Date, Unemployment,High,Low,Close,Adj Close,Volume,
2/7/1986,7.2,65,1778.680054,14489.23534,1791.619995,13040000,
2/8/1986,7.2,65,1791.060059,14583.41537,1810.040039,11420000,
2/9/1986,7.2,65,1760.26001,14678.20757,1773.900024,15650000,
2/10/1986,7.2,65,1752.949951,14773.61592,1766.869995,14070000,
2/11/1986,7.2,65,1741.560059,14869.64442,1779.390015,22940000,
2/12/1986,7.2,65,1764.199951,14966.29711,1775.310059,14490000,
2/13/1986,7.2,65,1753.089966,15063.57804,1763.640015,11380000,
2/14/1986,7.2,65,1730.599976,15161.4913,1769.969971,16320000,
2/15/1986,7.2,65,1766.869995,15260.04099,1777,20270000,
2/16/1986,7.2,65,1759.839966,15359.23126,1779.530029,15330000,
2/17/1986,7.2,65,1766.170044,15459.06626,1786.280029,12530000,
2/18/1986,7.2,65,1769.689941,15559.55019,1782.619995,12850000,
2/19/1986,7.2,65,1779.25,15660.68727,1811.160034,16930000,
2/20/1986,7.2,65,1804.420044,15762.48174,1835.48999,15490000,
2/21/1986,7.2,65,1822.97998,15864.93787,1844.48999,17470000,
2/22/1986,7.2,65,1832.540039,15968.05997,1844.910034,11790000,
2/23/1986,7.2,65,1829.02002,16071.85235,1855.599976,15040000,
2/24/1986,7.2,65,1842.660034,16176.3194,1869.52002,12620000,
2/25/1986,7.2,65,1846.880005,16281.46547,1862.910034,10990000,
2/26/1986,7.2,65,1849.969971,16387.295,1881.329956,17790000,
2/27/1986,7.2,65,1864.310059,16493.81241,1881.189941,15170000,
2/28/1986,7.2,65,1868.109985,16601.02219,1887.800049,10640000,
3/1/1986,7.2,65.1,1860.52002,16708.92884,1871.77002,10590000,
3/2/1986,7.2,65.1,1870.5,16817.70397,1904.25,16880000,
3/3/1986,7.2,65.1,1887.800049,16927.18722,1904.530029,15760000,
3/4/1986,7.2,65.1,1882.72998,17037.38321,1900.170044,12460000,
3/5/1986,7.2,65.1,1883.439941,17148.29657,1898.339966,9580000,
3/6/1986,7.2,65.1,1857.420044,17259.93198,1870.359985,17070000,
3/7/1986,7.2,65.1,1852.780029,17372.29414,1881.329956,16070000,
3/8/1986,7.2,65.1,1877.25,17485.38777,1919.709961,22890000,
3/9/1986,7.2,65.1,1890.189941,17599.21765,1899.75,21020000,
3/10/1986,7.2,65.1,1866.839966,17713.78856,1888.640015,15270000,
3/11/1986,7.2,65.1,1874.02002,17829.10532,1884.140015,14460000,
3/12/1986,7.2,65.1,1863.050049,17945.1728,1879.5,14290000,
3/13/1986,7.2,65.1,1780.790039,18061.99587,1792.890015,30720000,
3/14/1986,7.2,65.1,1733.550049,18179.57946,1758.719971,34990000,
3/15/1986,7.2,65.1,1746.199951,18297.92853,1767.579956,18220000,
3/16/1986,7.2,65.1,1739.599976,18417.04804,1778.540039,14790000,
3/17/1986,7.2,65.1,1757.869995,18536.94302,1769.400024,16470000,
3/18/1986,7.2,65.1,1748.030029,18657.61852,1774.180054,17290000,
3/19/1986,7.2,65.1,1747.609985,18779.07962,1762.650024,22560000,
3/20/1986,7.2,65.1,1761.670044,18901.33143,1793.449951,23340000,
3/21/1986,7.2,65.1,1778.540039,19024.37909,1797.810059,21370000,
3/22/1986,7.2,65.1,1786.280029,19148.2278,1803.290039,18210000,
3/23/1986,7.2,65.1,1753.800049,19272.88277,1768.560059,18930000,
3/24/1986,7.2,65.1,1750.140015,19398.34923,1769.689941,11980000,
3/25/1986,7.2,65.1,1732.98999,19524.63249,1755.199951,14890000,
3/26/1986,7.2,65.1,1750.140015,19651.73784,1767.579956,16390000,
3/27/1986,7.2,65.1,1762.650024,19779.67066,1782.900024,21430000,
3/28/1986,7.2,65.1,1767.719971,19908.43631,1781.209961,12120000,
3/29/1986,7.2,65.1,1761.25,20038.04023,1774.180054,18200000,
3/30/1986,7.2,65.1,1763.359985,20168.48788,1784.449951,11360000,
3/31/1986,7.2,65.1,1765.189941,20299.78473,1784.449951,22650000,
4/1/1986,7.1,65.1,1772.219971,20431.93633,1803.849976,21570000,
4/2/1986,7.1,65.1,1785.849976,20564.94824,1796.819946,19390000,
4/3/1986,7.1,65.1,1780.930054,20698.82605,1793.170044,12110000,
4/4/1986,7.1,65.1,1781.5,20833.57541,1798.369995,6660000,
4/5/1986,7.1,65.1,1783.319946,20969.20198,1800.199951,17490000,
4/6/1986,7.1,65.1,1792.180054,21105.71149,1831.689941,18260000,
4/7/1986,7.1,65.1,1819.180054,21243.10967,1836.189941,19860000,
4/8/1986,7.1,65.1,1817.069946,21381.40231,1837.040039,19920000,
4/9/1986,7.1,65.1,1793.869995,21520.59524,1811.02002,14550000,
4/10/1986,7.1,65.1,1792.040039,21660.69432,1805.680054,14770000,
4/11/1986,7.1,65.1,1793.589966,21801.70544,1808.349976,14500000,
4/12/1986,7.1,65.1,1806.949951,21943.63454,1834.930054,18630000,
4/13/1986,7.1,65.1,1821.709961,22086.4876,1832.359985,14980000,
4/14/1986,7.1,65.1,1817.48999,22230.27063,1841.819946,21220000,
4/15/1986,7.1,65.1,1830.98999,22374.9897,1845.469971,17730000,
4/16/1986,7.1,65.1,1834.51001,22520.65088,1851.800049,17970000,
4/17/1986,7.1,65.1,1862.77002,22667.26032,1878.369995,26230000,
4/18/1986,7.1,65.1,1858.130005,22814.82418,1877.709961,18230000,
4/19/1986,7.1,65.1,1870.780029,22963.34869,1894.26001,18350000,
4/20/1986,7.1,65.1,1873.880005,23112.84009,1892.439941,19280000,
4/21/1986,7.1,65.1,1876.550049,23263.30467,1899.040039,24120000,
4/22/1986,7.1,65.1,1868.949951,23414.74879,1891.589966,22560000,
4/23/1986,7.1,65.1,1870.780029,23567.1788,1886.530029,16640000,
4/24/1986,7.1,65.1,1871.199951,23720.60114,1892.290039,17700000,
4/25/1986,7.1,65.1,1882.449951,23875.02225,1895.949951,14570000,
4/26/1986,7.1,65.1,1876.969971,24030.44865,1893.699951,15320000,
4/27/1986,7.1,65.1,1857.280029,24186.88687,1862.199951,20160000,
4/28/1986,7.1,65.1,1848.280029,24344.3435,1873.589966,14140000,
4/29/1986,7.1,65.1,1846.73999,24502.82518,1860.52002,16290000,
4/30/1986,7.1,65.1,1806.52002,24662.33857,1817.209961,22060000,
5/1/1986,7.2,65.2,1797.099976,24822.89039,1826.630005,23170000,
5/2/1986,7.2,65.2,1823.119995,24984.73564,1860.660034,25290000,
5/3/1986,7.2,65.2,1853.069946,25147.63611,1893.560059,27640000,
5/4/1986,7.2,65.2,1879.079956,25311.5987,1906.069946,21930000,
5/5/1986,7.2,65.2,1890.040039,25476.63032,1912.119995,22490000,
5/6/1986,7.2,65.2,1895.109985,25642.73795,1916.76001,16240000,
5/7/1986,7.2,65.2,1903.819946,25809.92861,1914.22998,7670000,
5/8/1986,7.2,65.2,1880.47998,25978.20934,1912.540039,14650000,
5/9/1986,7.2,65.2,1914.930054,26147.58726,1955.569946,27360000,
5/10/1986,7.2,65.2,1933.910034,26318.06953,1947.27002,23250000,
5/11/1986,7.2,65.2,1930.26001,26489.66335,1939.680054,15620000,
5/12/1986,7.2,65.2,1911.699951,26662.37595,1925.060059,15450000,
5/13/1986,7.2,65.2,1906.920044,26836.21464,1930.26001,15430000,
5/14/1986,7.2,65.2,1909.869995,27011.18676,1916.900024,12940000,
5/15/1986,7.2,65.2,1908.319946,27187.2997,1932.930054,16970000,
5/16/1986,7.2,65.2,1904.810059,27364.56089,1923.650024,19460000,
5/17/1986,7.2,65.2,1904.390015,27542.97783,1912.26001,17110000,
5/18/1986,7.2,65.2,1887.089966,27722.55805,1922.810059,18450000,
5/19/1986,7.2,65.2,1912.400024,27903.30913,1936.160034,20440000,
5/20/1986,7.2,65.2,1909.449951,28085.2387,1918.310059,17060000,
5/21/1986,7.2,65.2,1900.170044,28268.35446,1912.819946,18310000,
5/22/1986,7.2,65.2,1899.890015,28452.66413,1928.849976,48550000,
5/23/1986,7.2,65.2,1907.76001,28638.1755,1926.180054,26260000,
5/24/1986,7.2,65.2,1902.280029,28824.8964,1914.369995,28850000,
5/25/1986,7.2,65.2,1910.01001,29012.83473,1926.880005,14500000,
5/26/1986,7.2,65.2,1919.709961,29201.99841,1930.400024,4850000,
5/27/1986,7.2,65.2,1904.530029,29392.39544,1912.119995,2530000,
5/28/1986,7.2,65.2,1894.689941,29584.03386,1908.609985,12350000,
5/29/1986,7.2,65.2,1885.400024,29776.92176,1895.949951,13930000,
5/30/1986,7.2,65.2,1897.359985,29971.06729,1927.310059,10860000,
5/31/1986,7.2,65.2,1936.589966,30166.47865,1971.319946,25260000,
6/1/1986,7.2,65.4,1961.900024,30363.16409,1974.829956,28560000,
6/2/1986,7.2,65.4,1965.689941,30561.73918,1993.949951,22550000,
6/3/1986,7.2,65.4,1975.959961,30761.61296,2002.25,25350000,
6/4/1986,7.2,65.4,1988.609985,30962.7939,2005.910034,24950000,
6/5/1986,7.2,65.4,1987.630005,31165.29058,2009.420044,25240000,
6/6/1986,7.2,65.4,1994.52002,31369.11158,2012.939941,23380000,
6/7/1986,7.2,65.4,2003.939941,31574.26557,2035.01001,25120000,
6/8/1986,7.2,65.4,2030.790039,31780.76126,2070.72998,32960000,
6/9/1986,7.2,65.4,2054.560059,31988.60744,2076.629883,34850000,
6/10/1986,7.2,65.4,2051.320068,32197.81293,2102.5,21950000,
6/11/1986,7.2,65.4,2082.540039,32408.38663,2104.469971,30120000,
6/12/1986,7.2,65.4,2079.02002,32620.33748,2094.070068,24010000,
6/13/1986,7.2,65.4,2083.659912,32833.67449,2145.669922,22940000,
6/14/1986,7.2,65.4,2062.850098,33048.40672,2101.52002,40930000,
6/15/1986,7.2,65.4,2079.719971,33264.5433,2107.280029,18300000,
6/16/1986,7.2,65.4,2110.23999,33482.09341,2150.449951,21710000,
6/17/1986,7.2,65.4,2136.389893,33701.0663,2163.389893,25340000,
6/18/1986,7.2,65.4,2139.199951,33921.47128,2160.01001,25130000,
6/19/1986,7.2,65.4,2127.669922,34143.3177,2158.040039,27150000,
6/20/1986,7.2,65.4,2142.149902,34366.615,2179.419922,22760000,
6/21/1986,7.2,65.4,2159.72998,34591.37266,2168.449951,25810000,
6/22/1986,7.2,65.4,2154.669922,34817.60023,2191.22998,27710000,
6/23/1986,7.2,65.4,2174.629883,35045.30734,2201.48999,33750000,
6/24/1986,7.2,65.4,2176.320068,35274.50365,2186.870117,18680000,
6/25/1986,7.2,65.4,2157.899902,35505.1989,2176.73999,14690000,
6/26/1986,7.2,65.4,2134.419922,35737.4029,2158.040039,18730000,
6/27/1986,7.2,65.4,2145.530029,35971.12552,2171.959961,17050000,
6/28/1986,7.2,65.4,2146.090088,36206.37668,2165.780029,23630000,
6/29/1986,7.2,65.4,2148.76001,36443.16638,2183.350098,25130000,
6/30/1986,7.2,65.4,2184.899902,36681.50469,2237.48999,24590000,
7/1/1986,7,65.4,2213.159912,36921.40173,2237.629883,29600000,
7/2/1986,7,65.4,2212.320068,37162.8677,2244.090088,24720000,
7/3/1986,7,65.4,2220.889893,37405.91285,2235.23999,27570000,
7/4/1986,7,65.4,2186.300049,37650.54753,2216.540039,24130000,
7/5/1986,7,65.4,2202.620117,37896.78211,2223.280029,17350000,
7/6/1986,7,65.4,2209.360107,38144.62706,2226.23999,18600000,
7/7/1986,7,65.4,2196.709961,38394.09292,2216.679932,17920000,
7/8/1986,7,65.4,2204.870117,38645.19029,2223.98999,16540000,
7/9/1986,7,65.4,2209.080078,38897.92983,2220.469971,16590000,
7/10/1986,7,65.4,2209.929932,39152.3223,2226.52002,14570000,
7/11/1986,7,65.4,2226.23999,39408.37848,2257.449951,22300000,
7/12/1986,7,65.4,2253.939941,39666.10928,2276.429932,21320000,
7/13/1986,7,65.4,2256.469971,39925.52563,2280.22998,18490000,
7/14/1986,7,65.4,2238.610107,40186.63857,2260.120117,14440000,
7/15/1986,7,65.4,2246.47998,40449.45919,2280.090088,15680000,
7/16/1986,7,65.4,2256.469971,40713.99865,2268.97998,21850000,
7/17/1986,7,65.4,2250.139893,40980.2682,2267.340088,18630000,
7/18/1986,7,65.4,2245.030029,41248.27916,2258.659912,15740000,
7/19/1986,7,65.4,2224.860107,41518.0429,2248.439941,13720000,
7/20/1986,7,65.4,2238.209961,41789.5709,2284.800049,19790000,
7/21/1986,7,65.4,2262.219971,42062.8747,2286.929932,25790000,
7/22/1986,7,65.4,2270.169922,42337.9659,2299.570068,15830000,
7/23/1986,7,65.4,2295.030029,42614.85619,2333.52002,30530000,
7/24/1986,7,65.4,2322.439941,42893.55735,2363.780029,24730000,
7/25/1986,7,65.4,2348.01001,43174.08122,2369.179932,26400000,
7/26/1986,7,65.4,2344.459961,43456.43971,2363.48999,19090000,
7/27/1986,7,65.4,2359.379883,43740.64482,2372.590088,19460000,
7/28/1986,7,65.4,2326.98999,44026.70864,2335.800049,18720000,
7/29/1986,7,65.4,2230.26001,44314.64332,2278.409912,28680000,
7/30/1986,7,65.4,2271.310059,44604.46108,2304.689941,18570000,
7/31/1986,7,65.4,2271.159912,44896.17426,2316.050049,21100000,
8/1/1986,6.9,65.3,2299.290039,45189.79524,2320.449951,22570000,
8/2/1986,6.9,65.3,2307.669922,45484.8846,2390.340088,27410000,
8/3/1986,6.9,65.3,2384.800049,45781.9009,2405.540039,22240000,
8/4/1986,6.9,65.3,2352.840088,46080.85671,2360.939941,26140000,
8/5/1986,6.9,65.3,2342.610107,46381.7647,2372.159912,23220000,
8/6/1986,6.9,65.3,2320.600098,46684.63763,2339.199951,22680000,
8/7/1986,6.9,65.3,2305.110107,46989.48831,2338.780029,24670000,
8/8/1986,6.9,65.3,2278.409912,47296.32967,2287.070068,31990000,
8/9/1986,6.9,65.3,2213.639893,47605.1747,2252.97998,41890000,
8/10/1986,6.9,65.3,2243.320068,47916.03649,2282.949951,29570000,
8/11/1986,6.9,65.3,2264.629883,48228.92821,2275.98999,29940000,
8/12/1986,6.9,65.3,2252.560059,48543.86311,2270.600098,18370000,
8/13/1986,6.9,65.3,2240.909912,48860.85454,2337.070068,25980000,
8/14/1986,6.9,65.3,2282.100098,49179.91592,2285.939941,28240000,
8/15/1986,6.9,65.3,2255.820068,49501.06077,2280.969971,27090000,
8/16/1986,6.9,65.3,2221.590088,49824.3027,2235.370117,23910000,
8/17/1986,6.9,65.3,2180.540039,50149.65539,2230.540039,31990000,
8/18/1986,6.9,65.3,2214.060059,50477.13264,2231.959961,27180000,
8/19/1986,6.9,65.3,2228.27002,50806.74832,2254.26001,26840000,
8/20/1986,6.9,65.3,2250,51138.51639,2286.360107,28340000,
8/21/1986,6.9,65.3,2256.679932,51472.4509,2280.399902,20710000,
8/22/1986,6.9,65.3,2255.26001,51808.566,2286.219971,17170000,
8/23/1986,6.9,65.3,2294.600098,52146.87594,2338.070068,24910000,
8/24/1986,6.9,65.3,2309.939941,52487.39504,2342.189941,31390000,
8/25/1986,6.9,65.3,2315.77002,52830.13773,2334.659912,40460000,
8/26/1986,6.9,65.3,2303.129883,53175.11853,2322.300049,31260000,
8/27/1986,6.9,65.3,2297.919922,53522.35205,2307.300049,34560000,
8/28/1986,6.9,65.3,2289.840088,53871.85301,2322.600098,21320000,
8/29/1986,6.9,65.3,2302.110107,54223.63621,2329.679932,21030000,
8/30/1986,6.9,65.3,2307.159912,54577.71656,2325.48999,19050000,
8/31/1986,6.9,65.3,2266.600098,54934.10904,2272.52002,28370000,
9/1/1986,7,65.4,2227.050049,55292.82878,2258.659912,24580000,
9/2/1986,7,65.4,2205.399902,55654.44388,2221.280029,25050000,
9/3/1986,7,65.4,2188.530029,56018.42394,2215.870117,28500000,
9/4/1986,7,65.4,2212.77002,56384.78443,2225.77002,20280000,
9/5/1986,7,65.4,2220.149902,56753.54092,2243.199951,14140000,
9/6/1986,7,65.4,2252.879883,57124.70908,2297.939941,21890000,
9/7/1986,7,65.4,2274.27002,57498.30468,2295.810059,20170000,
9/8/1986,7,65.4,2265.929932,57874.34359,2310.679932,15610000,
9/9/1986,7,65.4,2281.100098,58252.8418,2291.570068,16040000,
9/10/1986,7,65.4,2277,58633.81538,2288.22998,15680000,
9/11/1986,7,65.4,2260.620117,59017.28054,2278.219971,16740000,
9/12/1986,7,65.4,2283.370117,59403.25355,2320.689941,18030000,
9/13/1986,7,65.4,2308.709961,59791.75083,2337.080078,13840000,
9/14/1986,7,65.4,2312.350098,60182.78888,2326.149902,14120000,
9/15/1986,7,65.4,2306.889893,60576.38432,2351.639893,13750000,
9/16/1986,7,65.4,2331.77002,60972.55387,2352.699951,16780000,
9/17/1986,7,65.4,2328.580078,61371.31437,2353.610107,23320000,
9/18/1986,7,65.4,2341.929932,61772.68277,2360.129883,17390000,
9/19/1986,7,65.4,2360.73999,62176.67611,2377.72998,19610000,
9/20/1986,7,65.4,2374.389893,62583.31158,2391.540039,18160000,
9/21/1986,7,65.4,2376.100098,62992.60643,2407.350098,19090000,
9/22/1986,7,65.4,2390.699951,63404.57808,2407.350098,21560000,
9/23/1986,7,65.4,2386.459961,63819.24402,2408.129883,19300000,
9/24/1986,7,65.4,2395.26001,64236.62188,2420.850098,33310000,
9/25/1986,7,65.4,2417.399902,64656.72938,2445.51001,23430000,
9/26/1986,7,65.4,2421.719971,65079.58439,2439.72998,26680000,
9/27/1986,7,65.4,2415.340088,65505.20488,2428.409912,20730000,
9/28/1986,7,65.4,2430.330078,65933.60892,2451.050049,16770000,
9/29/1986,7,65.4,2423.629883,66364.81472,2436.860107,16440000,
9/30/1986,7,65.4,2423.790039,66798.84061,2446.909912,16890000,
10/1/1986,7,65.4,2401.149902,67235.70502,2418.530029,21370000,
10/2/1986,7,65.4,2391.26001,67675.42653,2409.76001,18530000,
10/3/1986,7,65.4,2415.659912,68118.02382,2436.699951,17820000,
10/4/1986,7,65.4,2412.949951,68563.5157,2429.530029,21380000,
10/5/1986,7,65.4,2425.060059,69011.92109,2449.780029,24930000,
10/6/1986,7,65.4,2432.560059,69463.25906,2463.969971,25010000,
10/7/1986,7,65.4,2441.169922,69917.54877,2451.209961,18360000,
10/8/1986,7,65.4,2435.909912,70374.80954,2455.98999,21150000,
10/9/1986,7,65.4,2427.139893,70835.06079,2452.969971,21050000,
10/10/1986,7,65.4,2442.600098,71298.32209,2481.350098,24400000,
10/11/1986,7,65.4,2455.199951,71764.61312,2483.73999,25820000,
10/12/1986,7,65.4,2471.780029,72233.95369,2496.969971,29670000,
10/13/1986,7,65.4,2485.649902,72706.36375,2510.040039,32120000,
10/14/1986,7,65.4,2476.879883,73181.86336,2487.820068,16540000,
10/15/1986,7,65.4,2444.669922,73660.47275,2467.949951,21470000,
10/16/1986,7,65.4,2448.5,74142.21224,2470.179932,20330000,
10/17/1986,7,65.4,2447.070068,74627.10231,2471.939941,19080000,
10/18/1986,7,65.4,2462.530029,75115.16356,2485.330078,15620000,
10/19/1986,7,65.4,2468.75,75606.41673,2493.939941,14200000,
10/20/1986,7,65.4,2489.320068,76100.88269,2519.77002,27680000,
10/21/1986,7,65.4,2501.590088,76598.58247,2539.540039,27380000,
10/22/1986,7,65.4,2527.419922,77099.5372,2567.439941,27200000,
10/23/1986,7,65.4,2551.02002,77603.76817,2572.070068,20980000,
10/24/1986,7,65.4,2536.669922,78111.29681,2557.080078,21750000,
10/25/1986,7,65.4,2525.98999,78622.1447,2546.719971,19280000,
10/26/1986,7,65.4,2540.97998,79136.33352,2566.649902,24970000,
10/27/1986,7,65.4,2551.820068,79653.88514,2594.22998,26900000,
10/28/1986,7,65.4,2576.209961,80174.82155,2592,24460000,
10/29/1986,7,65.4,2587.850098,80699.16488,2635.840088,21550000,
10/30/1986,7,65.4,2635.52002,81226.93742,2680.47998,40090000,
10/31/1986,7,65.4,2648.600098,81758.16159,2669.320068,34210000,
11/1/1986,6.9,65.4,2656.570068,82292.85997,2691.48999,27490000,
11/2/1986,6.9,65.4,2660.080078,82831.05527,2685.429932,23050000,
11/3/1986,6.9,65.4,2674.429932,83372.77038,2700.570068,21280000,
11/4/1986,6.9,65.4,2626.590088,83918.02829,2654.659912,28780000,
11/5/1986,6.9,65.4,2628.189941,84466.8522,2665.820068,20850000,
11/6/1986,6.9,65.4,2665.969971,85019.26541,2706.790039,23480000,
11/7/1986,6.9,65.4,2689.090088,85575.29141,2709.5,27760000,
11/8/1986,6.9,65.4,2678.889893,86134.95381,2697.070068,18920000,
11/9/1986,6.9,65.4,2694.830078,86698.27641,2722.419922,22900000,
11/10/1986,6.9,65.4,2686.540039,87265.28314,2701.850098,22460000,
11/11/1986,6.9,65.4,2661.350098,87835.99809,2675.060059,19460000,
11/12/1986,6.9,65.4,2632.02002,88410.44552,2639.350098,16750000,
11/13/1986,6.9,65.4,2623.570068,88988.64983,2662.949951,19290000,
11/14/1986,6.9,65.4,2594.070068,89570.6356,2610.969971,21360000,
11/15/1986,6.9,65.4,2567.76001,90156.42756,2602.040039,30630000,
11/16/1986,6.9,65.4,2560.110107,90746.0506,2599.48999,22920000,
11/17/1986,6.9,65.4,2556.280029,91339.52977,2561.379883,14980000,
11/18/1986,6.9,65.4,2493.780029,91936.89029,2545.120117,31810000,
11/19/1986,6.9,65.4,2522.800049,92538.15755,2549.27002,23540000,
11/20/1986,6.9,65.4,2549.429932,93143.3571,2576.050049,23530000,
11/21/1986,6.9,65.4,2575.409912,93752.51466,2608.73999,21670000,
11/22/1986,6.9,65.4,2587.850098,94365.65611,2613.040039,15950000,
11/23/1986,6.9,65.4,2560.219971,94982.8075,2566.580078,14930000,
11/24/1986,6.9,65.4,2522.52002,95603.99506,2530.189941,21890000,
11/25/1986,6.9,65.4,2508,96229.24519,2527.899902,19350000,
11/26/1986,6.9,65.4,2514.030029,96858.58445,2524.639893,23550000,
11/27/1986,6.9,65.4,2479.77002,97492.03959,2492.820068,22050000,
11/28/1986,6.9,65.4,2468.98999,98129.63753,2568.050049,25650000,
11/29/1986,6.9,65.4,2554.830078,98771.40536,2585.669922,30450000,
11/30/1986,6.9,65.4,2552.060059,99417.37035,2566.419922,16900000,
12/1/1986,6.6,65.3,2543.72998,100067.56,2570.169922,13760000,
12/2/1986,6.6,65.3,2574.580078,100721.0011,2601.5,26300000,
12/3/1986,6.6,65.3,2569.030029,101378.7093,2590.570068,20650000,
12/4/1986,6.6,65.3,2563.639893,102040.7122,2596.280029,23360000,
12/5/1986,6.6,65.3,2593.179932,102707.0381,2639.199951,22200000,
12/6/1986,6.6,65.3,2622.060059,103377.715,2640.98999,17760000,
12/7/1986,6.6,65.3,2610.969971,104052.7715,2640.179932,19000000,
12/8/1986,6.6,65.3,2542.590088,104732.2361,2548.629883,24370000,
12/9/1986,6.6,65.3,2511.75,105416.1376,2551.080078,25850000,
12/10/1986,6.6,65.3,2491.51001,106104.505,2516.639893,21960000,
12/11/1986,6.6,65.3,2472.26001,106797.3674,2482.209961,20730000,
12/12/1986,6.6,65.3,2433.909912,107494.7542,2471.439941,19850000,
12/13/1986,6.6,65.3,2456.919922,108196.695,2508.159912,24890000,
12/14/1986,6.6,65.3,2400.459961,108903.2194,2412.699951,29730000,
12/15/1986,6.6,65.3,2345.629883,109614.3574,2355.090088,38070000,
12/16/1986,6.6,65.3,2207.72998,110330.1392,2246.72998,57270000,
12/17/1986,6.6,65.3,1677.550049,111050.595,1738.73999,87230000,
12/18/1986,6.6,65.3,1616.209961,111775.7554,1841.01001,91240000,
12/19/1986,6.6,65.3,1951.76001,112505.651,2027.849976,62980000,
12/20/1986,6.6,65.3,1837.859985,113240.3129,1950.430054,54270000,
12/21/1986,6.6,65.3,1898.540039,113979.7722,1950.76001,34140000,
12/22/1986,6.6,65.3,1774.040039,114724.0601,1793.930054,35420000,
12/23/1986,6.6,65.3,1806.699951,115473.2082,1846.48999,32200000,
12/24/1986,6.6,65.3,1767.73999,116227.2483,1846.819946,38060000,
12/25/1986,6.6,65.3,1849.300049,116986.2122,1938.329956,32390000,
12/26/1986,6.6,65.3,1965.680054,117750.1322,1993.530029,39640000,
12/27/1986,6.6,65.3,1957.22998,118519.0405,2014.089966,23530000,
12/28/1986,6.6,65.3,1891.73999,119292.9699,1963.530029,27340000,
12/29/1986,6.6,65.3,1913.5,120071.9529,1945.290039,25600000,
12/30/1986,6.6,65.3,1920.420044,120856.0228,1985.410034,29880000,
12/31/1986,6.6,65.3,1938.829956,121645.2126,1959.050049,23250000,
1/1/1987,6.6,65.4,1881.959961,122439.5559,1900.199951,21960000,
1/2/1987,6.6,65.4,1845.98999,123240.3106,1878.150024,24260000,
1/3/1987,6.6,65.4,1881.959961,124046.3022,1899.199951,17140000,
1/4/1987,6.6,65.4,1934.839966,124857.565,1960.209961,28590000,
1/5/1987,6.6,65.4,1923.079956,125674.1335,1935.01001,17070000,
1/6/1987,6.6,65.4,1921.75,126496.0423,1949.099976,16930000,
1/7/1987,6.6,65.4,1888.76001,127323.3264,1922.25,22490000,
1/8/1987,6.6,65.4,1888.930054,128156.021,1939.160034,18900000,
1/9/1987,6.6,65.4,1881.800049,128994.1614,1895.390015,20280000,
1/10/1987,6.6,65.4,1853.609985,129837.7832,1913.630005,26080000,
1/11/1987,6.6,65.4,1889.26001,130686.9223,1923.079956,13530000,
1/12/1987,6.6,65.4,1936.839966,131541.6148,1963.530029,22070000,
1/13/1987,6.6,65.4,1935.680054,132401.8969,1946.949951,16490000,
1/14/1987,6.6,65.4,1907,133267.8053,1910.47998,10500000,
1/15/1987,6.6,65.4,1795.26001,134139.3768,1833.550049,30620000,
1/16/1987,6.6,65.4,1829.079956,135016.6483,1842.339966,18210000,
1/17/1987,6.6,65.4,1825.27002,135899.6572,1848.969971,16280000,
1/18/1987,6.6,65.4,1772.209961,136788.4409,1776.530029,23440000,
1/19/1987,6.6,65.4,1733.920044,137683.0373,1766.73999,23590000,
1/20/1987,6.6,65.4,1765.75,138583.4844,1812.170044,16280000,
1/21/1987,6.6,65.4,1794.599976,139489.8204,1868.369995,20620000,
1/22/1987,6.6,65.4,1846.650024,140402.0838,1902.52002,25980000,
1/23/1987,6.6,65.4,1835.709961,141320.3134,1855.439941,26520000,
1/24/1987,6.6,65.4,1838.359985,142244.5483,1867.040039,17750000,
1/25/1987,6.6,65.4,1860.410034,143174.8276,1932.859985,24840000,
1/26/1987,6.6,65.4,1916.280029,144111.191,1941.47998,28390000,
1/27/1987,6.6,65.4,1918.439941,145053.6782,1974.469971,23790000,
1/28/1987,6.6,65.4,1917.439941,146002.3293,1924.400024,23600000,
1/29/1987,6.6,65.4,1924.72998,146957.1845,1975.300049,40310000,
1/30/1987,6.6,65.4,1959.560059,147918.2845,1990.380005,21680000,
1/31/1987,6.6,65.4,1949.27002,148885.6701,1978.449951,20630000,
2/1/1987,6.6,65.5,1977.619995,149859.3823,2005.640015,22830000,
2/2/1987,6.6,65.5,1985.73999,150840.9613,1999.670044,8080000,
2/3/1987,6.6,65.5,1921.920044,151828.9696,1942.969971,13870000,
2/4/1987,6.6,65.5,1918.099976,152823.4493,1926.890015,9940000,
2/5/1987,6.6,65.5,1925.72998,153824.4429,1950.099976,15120000,
2/6/1987,6.6,65.5,1912.630005,154831.993,1938.829956,15360000,
2/7/1987,6.6,65.5,1950.76001,155846.1426,2015.25,20880000,
2/8/1987,6.6,65.5,2021.390015,156866.9348,2031.5,27200000,
2/9/1987,6.6,65.5,2012.77002,157894.4132,2037.800049,18800000,
2/10/1987,6.6,65.5,2004.640015,158928.6216,2051.889893,21370000,
2/11/1987,6.6,65.5,1898.040039,159969.6041,1911.310059,27440000,
2/12/1987,6.6,65.5,1886.939941,161017.405,1945.130005,23390000,
2/13/1987,6.6,65.5,1877.97998,162072.069,1928.550049,23610000,
2/14/1987,6.6,65.5,1884.949951,163133.6411,1924.72998,24710000,
2/15/1987,6.6,65.5,1894.060059,164202.1664,1916.109985,16650000,
2/16/1987,6.6,65.5,1942.469971,165277.6906,1956.069946,36570000,
