,Open,High,Low,Close,Adj Close,Volume,,
10/11/1986,2468.429932,2502.22998,2455.199951,1303.062924,2483.73999,25820000,,
10/12/1986,2496.969971,2511.47998,2471.780029,1303.079903,2496.969971,29670000,,
10/13/1986,2506.219971,2533.639893,2485.649902,1303.096884,2510.040039,32120000,,
10/14/1986,2497.929932,2512.280029,2476.879883,1303.113864,2487.820068,16540000,,
10/15/1986,2479.590088,2500.159912,2444.669922,1303.130845,2467.949951,21470000,,
10/16/1986,2472.580078,2488.679932,2448.5,1303.147827,2470.179932,20330000,,
10/17/1986,2470.179932,2492.669922,2447.070068,1303.164809,2471.939941,19080000,,
10/18/1986,2471.939941,2494.899902,2462.530029,1303.181791,2485.330078,15620000,,
10/19/1986,2486.449951,2511.639893,2468.75,1303.198774,2493.939941,14200000,,
10/20/1986,2515.149902,2537.149902,2489.320068,1303.215757,2519.77002,27680000,,
10/21/1986,2522.800049,2548.469971,2501.590088,1303.232741,2539.540039,27380000,,
10/22/1986,2543.850098,2576.850098,2527.419922,1303.249725,2567.439941,27200000,,
10/23/1986,2566.48999,2588.330078,2551.02002,1303.26671,2572.070068,20980000,,
10/24/1986,2547.830078,2585.300049,2536.669922,1303.283695,2557.080078,21750000,,
10/25/1986,2553.72998,2568.719971,2525.98999,1303.30068,2546.719971,19280000,,
10/26/1986,2553.409912,2586.580078,2540.97998,1303.317666,2566.649902,24970000,,
10/27/1986,2570.629883,2600.919922,2551.820068,1303.334652,2594.22998,26900000,,
10/28/1986,2591.040039,2611.929932,2576.209961,1303.351639,2592,24460000,,
10/29/1986,2596.620117,2640.149902,2587.850098,1303.368627,2635.840088,21550000,,
10/30/1986,2646.209961,2691.959961,2635.52002,1303.385614,2680.47998,40090000,,
10/31/1986,2670.600098,2700.72998,2648.600098,1303.402602,2669.320068,34210000,,
11/1/1986,2673.949951,2714.919922,2656.570068,1303.419591,2691.48999,27490000,,
11/2/1986,2675.219971,2713.330078,2660.080078,1303.43658,2685.429932,23050000,,
11/3/1986,2688.459961,2713.969971,2674.429932,1303.453569,2700.570068,21280000,,
11/4/1986,2681.919922,2691.01001,2626.590088,1303.470559,2654.659912,28780000,,
11/5/1986,2645.25,2676.179932,2628.189941,1303.48755,2665.820068,20850000,,
11/6/1986,2680.639893,2714.600098,2665.969971,1303.50454,2706.790039,23480000,,
11/7/1986,2709.659912,2735.48999,2689.090088,1303.521532,2709.5,27760000,,
11/8/1986,2712.370117,2730.550049,2678.889893,1303.538523,2697.070068,18920000,,
11/9/1986,2709.820068,2746.649902,2694.830078,1303.555516,2722.419922,22900000,,
11/10/1986,2725.290039,2742.030029,2686.540039,1303.572508,2701.850098,22460000,,
11/11/1986,2686.540039,2705.52002,2661.350098,1303.589501,2675.060059,19460000,,
11/12/1986,2669.320068,2680.320068,2632.02002,1303.606495,2639.350098,16750000,,
11/13/1986,2633.929932,2679.530029,2623.570068,1303.623488,2662.949951,19290000,,
11/14/1986,2666.77002,2695.469971,2594.070068,1303.640483,2610.969971,21360000,,
11/15/1986,2606.97998,2631.060059,2567.76001,1303.657478,2602.040039,30630000,,
11/16/1986,2621.810059,2642.219971,2560.110107,1303.674473,2599.48999,22920000,,
11/17/1986,2604.110107,2617.189941,2556.280029,1303.691469,2561.379883,14980000,,
11/18/1986,2551.179932,2571.429932,2493.780029,1303.708465,2545.120117,31810000,,
11/19/1986,2544.47998,2570.629883,2522.800049,1303.725461,2549.27002,23540000,,
11/20/1986,2578.129883,2595.5,2549.429932,1303.742458,2576.050049,23530000,,
11/21/1986,2586.26001,2625.949951,2575.409912,1303.759456,2608.73999,21670000,,
11/22/1986,2624.360107,2634.570068,2587.850098,1303.776454,2613.040039,15950000,,
11/23/1986,2607.050049,2610.47998,2560.219971,1303.793452,2566.580078,14930000,,
11/24/1986,2554.340088,2585.179932,2522.52002,1303.810451,2530.189941,21890000,,
11/25/1986,2550.100098,2557.280029,2508,1303.82745,2527.899902,19350000,,
11/26/1986,2539.97998,2554.830078,2514.030029,1303.844449,2524.639893,23550000,,
11/27/1986,2537.860107,2559.72998,2479.77002,1303.86145,2492.820068,22050000,,
11/28/1986,2500,2572.620117,2468.98999,1303.87845,2568.050049,25650000,,
11/29/1986,2577.679932,2602.149902,2554.830078,1303.895451,2585.669922,30450000,,
11/30/1986,2574.409912,2603.949951,2552.060059,1303.912453,2566.419922,16900000,,
12/1/1986,2564.459961,2584.040039,2543.72998,1303.929454,2570.169922,13760000,,
12/2/1986,2602.639893,2634.949951,2574.580078,1303.946457,2601.5,26300000,,
12/3/1986,2601.5,2627.610107,2569.030029,1303.96346,2590.570068,20650000,,
12/4/1986,2581.919922,2613.580078,2563.639893,1303.980463,2596.280029,23360000,,
12/5/1986,2601.5,2648.98999,2593.179932,1303.997466,2639.199951,22200000,,
12/6/1986,2641.159912,2662.370117,2622.060059,1304.01447,2640.98999,17760000,,
12/7/1986,2646.540039,2658.780029,2610.969971,1304.031475,2640.179932,19000000,,
12/8/1986,2623.530029,2632.830078,2542.590088,1304.04848,2548.629883,24370000,,
12/9/1986,2549.449951,2570.98999,2511.75,1304.065485,2551.080078,25850000,,
12/10/1986,2555.320068,2561.360107,2491.51001,1304.082491,2516.639893,21960000,,
12/11/1986,2508.159912,2531.659912,2472.26001,1304.099498,2482.209961,20730000,,
12/12/1986,2479.439941,2504.899902,2433.909912,1304.116504,2471.439941,19850000,,
12/13/1986,2499.350098,2528.389893,2456.919922,1304.133512,2508.159912,24890000,,
12/14/1986,2473.560059,2485.149902,2400.459961,1304.150519,2412.699951,29730000,,
12/15/1986,2394.419922,2439.780029,2345.629883,1304.167527,2355.090088,38070000,,
12/16/1986,2363.899902,2396.209961,2207.72998,1304.184536,2246.72998,57270000,,
12/17/1986,2046.670044,2164.159912,1677.550049,1304.201545,1738.73999,87230000,,
12/18/1986,1949.77002,2067.469971,1616.209961,1304.218554,1841.01001,91240000,,
12/19/1986,2016.079956,2081.070068,1951.76001,1304.235564,2027.849976,62980000,,
12/20/1986,1868.199951,2004.969971,1837.859985,1304.252574,1950.430054,54270000,,
12/21/1986,1911.140015,1993.869995,1898.540039,1304.269585,1950.76001,34140000,,
12/22/1986,1864.219971,1881.800049,1774.040039,1304.286596,1793.930054,35420000,,
12/23/1986,1883.119995,1904.680054,1806.699951,1304.303608,1846.48999,32200000,,
12/24/1986,1781.329956,1904.51001,1767.73999,1304.32062,1846.819946,38060000,,
12/25/1986,1863.400024,1971.97998,1849.300049,1304.337633,1938.329956,32390000,,
12/26/1986,2023.380005,2049.070068,1965.680054,1304.354646,1993.530029,39640000,,
12/27/1986,1972.650024,2027.52002,1957.22998,1304.371659,2014.089966,23530000,,
12/28/1986,1963.859985,1988.400024,1891.73999,1304.388673,1963.530029,27340000,,
12/29/1986,1933.189941,1980.599976,1913.5,1304.405687,1945.290039,25600000,,
12/30/1986,1927.880005,2011.939941,1920.420044,1304.422702,1985.410034,29880000,,
12/31/1986,1991.550049,2023.540039,1938.829956,1304.439717,1959.050049,23250000,,
1/1/1987,1926.060059,1941.810059,1881.959961,1304.456733,1900.199951,21960000,,
1/2/1987,1863.560059,1911.969971,1845.98999,1304.473749,1878.150024,24260000,,
1/3/1987,1906.329956,1927.719971,1881.959961,1304.490765,1899.199951,17140000,,
1/4/1987,1964.849976,1983.920044,1934.839966,1304.507782,1960.209961,28590000,,
1/5/1987,1957.060059,1973.810059,1923.079956,1304.5248,1935.01001,17070000,,
1/6/1987,1966.349976,1979.280029,1921.75,1304.541817,1949.099976,16930000,,
1/7/1987,1927.719971,1939.98999,1888.76001,1304.558836,1922.25,22490000,,
1/8/1987,1927.719971,1951.920044,1888.930054,1304.575854,1939.160034,18900000,,
1/9/1987,1920.76001,1941.97998,1881.800049,1304.592874,1895.390015,20280000,,
1/10/1987,1869.359985,1926.390015,1853.609985,1304.609893,1913.630005,26080000,,
1/11/1987,1904.180054,1931.859985,1889.26001,1304.626913,1923.079956,13530000,,
1/12/1987,1945.290039,1985.25,1936.839966,1304.643934,1963.530029,22070000,,
1/13/1987,1961.869995,1982.589966,1935.680054,1304.660955,1946.949951,16490000,,
1/14/1987,1936.339966,1955.23999,1907,1304.677976,1910.47998,10500000,,
1/15/1987,1859.25,1867.369995,1795.26001,1304.694998,1833.550049,30620000,,
1/16/1987,1860.25,1877.97998,1829.079956,1304.71202,1842.339966,18210000,,
1/17/1987,1842.670044,1871.52002,1825.27002,1304.729043,1848.969971,16280000,,
1/18/1987,1851.619995,1859.079956,1772.209961,1304.746066,1776.530029,23440000,,
1/19/1987,1765.420044,1794.599976,1733.920044,1304.76309,1766.73999,23590000,,
1/20/1987,1774.869995,1818.140015,1765.75,1304.780114,1812.170044,16280000,,
1/21/1987,1812.170044,1870.689941,1794.599976,1304.797138,1868.369995,20620000,,
1/22/1987,1856.599976,1924.900024,1846.650024,1304.814163,1902.52002,25980000,,
1/23/1987,1858.420044,1923.569946,1835.709961,1304.831189,1855.439941,26520000,,
1/24/1987,1857.26001,1887.930054,1838.359985,1304.848215,1867.040039,17750000,,
1/25/1987,1867.209961,1942.310059,1860.410034,1304.865241,1932.859985,24840000,,
1/26/1987,1938.660034,1969,1916.280029,1304.882268,1941.47998,28390000,,
1/27/1987,1939.819946,1984.079956,1918.439941,1304.899295,1974.469971,23790000,,
1/28/1987,1976.959961,1987.22998,1917.439941,1304.916322,1924.400024,23600000,,
1/29/1987,1939.660034,1982.920044,1924.72998,1304.933351,1975.300049,40310000,,
1/30/1987,1974.640015,2008.449951,1959.560059,1304.950379,1990.380005,21680000,,
1/31/1987,1985.579956,1999.670044,1949.27002,1304.967408,1978.449951,20630000,,
2/1/1987,1990.219971,2019.560059,1977.619995,1304.984437,2005.640015,22830000,,
2/2/1987,2003.810059,2013.099976,1985.73999,1305.001467,1999.670044,8080000,,
2/3/1987,1955.569946,1966.180054,1921.920044,1305.018498,1942.969971,13870000,,
2/4/1987,1942.810059,1951.76001,1918.099976,1305.035528,1926.890015,9940000,,
2/5/1987,1935.339966,1966.180054,1925.72998,1305.052559,1950.099976,15120000,,
2/6/1987,1927.390015,1951.26001,1912.630005,1305.069591,1938.829956,15360000,,
2/7/1987,1952.589966,2030.01001,1950.76001,1305.086623,2015.25,20880000,,
2/8/1987,2056.370117,2075.27002,2021.390015,1305.103656,2031.5,27200000,,
2/9/1987,2036.469971,2058.189941,2012.77002,1305.120689,2037.800049,18800000,,
2/10/1987,2019.890015,2061.51001,2004.640015,1305.137722,2051.889893,21370000,,
2/11/1987,2046.579956,2058.689941,1898.040039,1305.154756,1911.310059,27440000,,
2/12/1987,1934.349976,1985.25,1886.939941,1305.17179,1945.130005,23390000,,
2/13/1987,1935.180054,1950.76001,1877.97998,1305.188825,1928.550049,23610000,,
2/14/1987,1912.140015,1959.550049,1884.949951,1305.20586,1924.72998,24710000,,
2/15/1987,1922.910034,1940.150024,1894.060059,1305.222896,1916.109985,16650000,,
2/16/1987,1971.319946,1988.400024,1942.469971,1305.239932,1956.069946,36570000,,
2/17/1987,1961.699951,1977.449951,1938.98999,1305.256968,1963.859985,11700000,,
2/18/1987,1944.130005,1977.290039,1923.410034,1305.274005,1936.339966,19160000,,
2/19/1987,1922.25,1934.849976,1858.589966,1305.291043,1879.140015,24070000,,
2/20/1987,1892.410034,1903.349976,1845.98999,1305.30808,1879.310059,19420000,,
2/21/1987,1892.900024,1911.800049,1876.160034,1305.325119,1903.51001,13440000,,
2/22/1987,1904.839966,1960.540039,1897.050049,1305.342157,1946.449951,23050000,,
2/23/1987,1938,1957.72998,1906.5,1305.359197,1920.589966,16720000,,
2/24/1987,1926.859985,1951.76001,1889.420044,1305.376236,1911.140015,23070000,,
2/25/1987,1921.579956,1944.130005,1904.339966,1305.393276,1930.040039,18430000,,
2/26/1987,1941.969971,1967.670044,1921.089966,1305.410317,1958.219971,23320000,,
2/27/1987,1972.810059,1985.410034,1935.839966,1305.427358,1944.630005,35260000,,
2/28/1987,1938.48999,1965.02002,1921.089966,1305.444399,1952.920044,19600000,,
3/1/1987,1950.430054,1971.97998,1907,1305.461441,1924.569946,25640000,,
3/2/1987,1923.900024,1941.47998,1902.849976,1305.478483,1923.569946,52810000,,
3/3/1987,1923.23999,1940.319946,1906.319946,1305.495526,1910.47998,21080000,,
3/4/1987,1894.72998,1911.140015,1878.150024,1305.512569,1895.719971,14550000,,
3/5/1987,1900.359985,1921.579956,1885.780029,1305.529613,1914.459961,14960000,,
3/6/1987,1923.900024,1967.839966,1916.780029,1305.546657,1962.040039,27570000,,
3/7/1987,1963.359985,1982.430054,1942.810059,1305.563702,1961.540039,19400000,,
3/8/1987,1964.849976,1995.689941,1958.060059,1305.580747,1983.26001,16550000,,
3/9/1987,1981.930054,2010.439941,1969.829956,1305.597792,2005.969971,15890000,,
3/10/1987,2006.630005,2026.189941,1982.589966,1305.614838,2000.98999,25030000,,
3/11/1987,1995.52002,2011.939941,1972.810059,1305.631884,1986.410034,18330000,,
3/12/1987,1983.75,2018.900024,1973.310059,1305.648931,2014.589966,23910000,,
3/13/1987,2010.939941,2051.719971,1998.670044,1305.665978,2040.290039,24230000,,
3/14/1987,2039.290039,2057.030029,2017.23999,1305.683026,2039.119995,21420000,,
3/15/1987,2040.780029,2061.340088,2022.880005,1305.700074,2039.949951,24330000,,
3/16/1987,2040.280029,2078.080078,2006.959961,1305.717122,2017.569946,28970000,,
3/17/1987,2020.219971,2034.810059,2005.140015,1305.734171,2023.209961,14730000,,
3/18/1987,2029.670044,2074.600098,2017.23999,1305.751221,2071.620117,20080000,,
3/19/1987,2074.929932,2086.870117,2048.570068,1305.768271,2070.469971,23630000,,
3/20/1987,2080.570068,2094.5,2058.189941,1305.785321,2071.290039,19920000,,
3/21/1987,2073.110107,2085.379883,2048.409912,1305.802372,2063.48999,18370000,,
3/22/1987,2058.679932,2076.76001,2033.48999,1305.819423,2057.860107,16650000,,
3/23/1987,2052.550049,2069.300049,2034.150024,1305.836474,2056.370117,14100000,,
3/24/1987,2064.320068,2090.02002,2055.040039,1305.853527,2081.070068,19490000,,
3/25/1987,2079.080078,2094.159912,2064.48999,1305.870579,2074.27002,18150000,,
3/26/1987,2073.939941,2081.399902,2020.719971,1305.887632,2026.030029,18120000,,
3/27/1987,2031,2049.070068,1996.52002,1305.904685,2034.97998,17190000,,
3/28/1987,2033.97998,2056.699951,2023.040039,1305.921739,2050.070068,11470000,,
3/29/1987,2049.22998,2062.169922,2030.170044,1305.938794,2047.410034,13280000,,
3/30/1987,,,,1305.955848,,,,
3/31/1987,,,,1305.972904,,,,
4/1/1987,,,,1305.989959,,,,
4/2/1987,,,,1306.007015,,,,
4/3/1987,,,,1306.024072,,,,
4/4/1987,,,,1306.041129,,,,
4/5/1987,,,,1306.058186,,,,
4/6/1987,,,,1306.075244,,,,
4/7/1987,,,,1306.092303,,,,
4/8/1987,,,,1306.109361,,,,
4/9/1987,,,,1306.126421,,,,
4/10/1987,,,,1306.14348,,,,
4/11/1987,,,,1306.16054,,,,
4/12/1987,,,,1306.177601,,,,
4/13/1987,,,,1306.194662,,,,
4/14/1987,,,,1306.211723,,,,
4/15/1987,,,,1306.228785,,,,
4/16/1987,,,,1306.245848,,,,
4/17/1987,,,,1306.26291,,,,
4/18/1987,,,,1306.279974,,,,
4/19/1987,,,,1306.297037,,,,
4/20/1987,,,,1306.314101,,,,
4/21/1987,,,,1306.331166,,,,
4/22/1987,,,,1306.348231,,,,
4/23/1987,,,,1306.365296,,,,
4/24/1987,,,,1306.382362,,,,
4/25/1987,,,,1306.399429,,,,
4/26/1987,,,,1306.416495,,,,
4/27/1987,,,,1306.433563,,,,
4/28/1987,,,,1306.45063,,,,
4/29/1987,,,,1306.467698,,,,
4/30/1987,,,,1306.484767,,,,
5/1/1987,,,,1306.501836,,,,
5/2/1987,,,,1306.518906,,,,
5/3/1987,,,,1306.535975,,,,
5/4/1987,,,,1306.553046,,,,
5/5/1987,,,,1306.570117,,,,
5/6/1987,,,,1306.587188,,,,
5/7/1987,,,,1306.60426,,,,
5/8/1987,,,,1306.621332,,,,
5/9/1987,,,,1306.638404,,,,
5/10/1987,,,,1306.655477,,,,
5/11/1987,,,,1306.672551,,,,
5/12/1987,,,,1306.689625,,,,
5/13/1987,,,,1306.706699,,,,
5/14/1987,,,,1306.723774,,,,
5/15/1987,,,,1306.740849,,,,
5/16/1987,,,,1306.757925,,,,
5/17/1987,,,,1306.775001,,,,
5/18/1987,,,,1306.792078,,,,
5/19/1987,,,,1306.809155,,,,
5/20/1987,,,,1306.826232,,,,
5/21/1987,,,,1306.84331,,,,
5/22/1987,,,,1306.860389,,,,
5/23/1987,,,,1306.877467,,,,
5/24/1987,,,,1306.894547,,,,
5/25/1987,,,,1306.911626,,,,
5/26/1987,,,,1306.928707,,,,
5/27/1987,,,,1306.945787,,,,
5/28/1987,,,,1306.962868,,,,
5/29/1987,,,,1306.97995,,,,
5/30/1987,,,,1306.997032,,,,
5/31/1987,,,,1307.014114,,,,
6/1/1987,,,,1307.031197,,,,
6/2/1987,,,,1307.04828,,,,
6/3/1987,,,,1307.065364,,,,
6/4/1987,,,,1307.082448,,,,
6/5/1987,,,,1307.099533,,,,
6/6/1987,,,,1307.116618,,,,
6/7/1987,,,,1307.133704,,,,
6/8/1987,,,,1307.15079,,,,
6/9/1987,,,,1307.167876,,,,
6/10/1987,,,,1307.184963,,,,
6/11/1987,,,,1307.20205,,,,
6/12/1987,,,,1307.219138,,,,
6/13/1987,,,,1307.236226,,,,
6/14/1987,,,,1307.253315,,,,
6/15/1987,,,,1307.270404,,,,
6/16/1987,,,,1307.287494,,,,
6/17/1987,,,,1307.304584,,,,
6/18/1987,,,,1307.321674,,,,
6/19/1987,,,,1307.338765,,,,
6/20/1987,,,,1307.355856,,,,
6/21/1987,,,,1307.372948,,,,
6/22/1987,,,,1307.39004,,,,
6/23/1987,,,,1307.407133,,,,
6/24/1987,,,,1307.424226,,,,
6/25/1987,,,,1307.44132,,,,
6/26/1987,,,,1307.458414,,,,
6/27/1987,,,,1307.475508,,,,
6/28/1987,,,,1307.492603,,,,
6/29/1987,,,,1307.509699,,,,
6/30/1987,,,,1307.526794,,,,
7/1/1987,,,,1307.543891,,,,
7/2/1987,,,,1307.560987,,,,
7/3/1987,,,,1307.578084,,,,
7/4/1987,,,,1307.595182,,,,
7/5/1987,,,,1307.61228,,,,
7/6/1987,,,,1307.629379,,,,
7/7/1987,,,,1307.646478,,,,
7/8/1987,,,,1307.663577,,,,
7/9/1987,,,,1307.680677,,,,
7/10/1987,,,,1307.697777,,,,
7/11/1987,,,,1307.714878,,,,
7/12/1987,,,,1307.731979,,,,
7/13/1987,,,,1307.749081,,,,
7/14/1987,,,,1307.766183,,,,
7/15/1987,,,,1307.783285,,,,
7/16/1987,,,,1307.800388,,,,
7/17/1987,,,,1307.817492,,,,
7/18/1987,,,,1307.834596,,,,
7/19/1987,,,,1307.8517,,,,
7/20/1987,,,,1307.868805,,,,
7/21/1987,,,,1307.88591,,,,
7/22/1987,,,,1307.903015,,,,
7/23/1987,,,,1307.920122,,,,
7/24/1987,,,,1307.937228,,,,
7/25/1987,,,,1307.954335,,,,
7/26/1987,,,,1307.971443,,,,
7/27/1987,,,,1307.98855,,,,
7/28/1987,,,,1308.005659,,,,
7/29/1987,,,,1308.022768,,,,
7/30/1987,,,,1308.039877,,,,
7/31/1987,,,,1308.056986,,,,
8/1/1987,,,,1308.074097,,,,
8/2/1987,,,,1308.091207,,,,
8/3/1987,,,,1308.108318,,,,
8/4/1987,,,,1308.12543,,,,
8/5/1987,,,,1308.142542,,,,
8/6/1987,,,,1308.159654,,,,
8/7/1987,,,,1308.176767,,,,
8/8/1987,,,,1308.19388,,,,
8/9/1987,,,,1308.210994,,,,
8/10/1987,,,,1308.228108,,,,
8/11/1987,,,,1308.245223,,,,
8/12/1987,,,,1308.262338,,,,
8/13/1987,,,,1308.279453,,,,
8/14/1987,,,,1308.296569,,,,
8/15/1987,,,,1308.313685,,,,
8/16/1987,,,,1308.330802,,,,
8/17/1987,,,,1308.34792,,,,
8/18/1987,,,,1308.365037,,,,
8/19/1987,,,,1308.382156,,,,
8/20/1987,,,,1308.399274,,,,
8/21/1987,,,,1308.416393,,,,
8/22/1987,,,,1308.433513,,,,
8/23/1987,,,,1308.450633,,,,
8/24/1987,,,,1308.467753,,,,
8/25/1987,,,,1308.484874,,,,
8/26/1987,,,,1308.501995,,,,
8/27/1987,,,,1308.519117,,,,
8/28/1987,,,,1308.536239,,,,
8/29/1987,,,,1308.553362,,,,
8/30/1987,,,,1308.570485,,,,
8/31/1987,,,,1308.587609,,,,
9/1/1987,,,,1308.604733,,,,
9/2/1987,,,,1308.621857,,,,
9/3/1987,,,,1308.638982,,,,
9/4/1987,,,,1308.656108,,,,
9/5/1987,,,,1308.673233,,,,
9/6/1987,,,,1308.69036,,,,
9/7/1987,,,,1308.707486,,,,
9/8/1987,,,,1308.724613,,,,
9/9/1987,,,,1308.741741,,,,
9/10/1987,,,,1308.758869,,,,
9/11/1987,,,,1308.775998,,,,
9/12/1987,,,,1308.793127,,,,
9/13/1987,,,,1308.810256,,,,
9/14/1987,,,,1308.827386,,,,
9/15/1987,,,,1308.844516,,,,
9/16/1987,,,,1308.861647,,,,
9/17/1987,,,,1308.878778,,,,
9/18/1987,,,,1308.89591,,,,
9/19/1987,,,,1308.913042,,,,
9/20/1987,,,,1308.930174,,,,
9/21/1987,,,,1308.947307,,,,
9/22/1987,,,,1308.964441,,,,
9/23/1987,,,,1308.981575,,,,
9/24/1987,,,,1308.998709,,,,
9/25/1987,,,,1309.015844,,,,
9/26/1987,,,,1309.032979,,,,
9/27/1987,,,,1309.050115,,,,
9/28/1987,,,,1309.067251,,,,
9/29/1987,,,,1309.084387,,,,
9/30/1987,,,,1309.101524,,,,
10/1/1987,,,,1309.118662,,,,
10/2/1987,,,,1309.1358,,,,
10/3/1987,,,,1309.152938,,,,
10/4/1987,,,,1309.170077,,,,
10/5/1987,,,,1309.187216,,,,
10/6/1987,,,,1309.204356,,,,
10/7/1987,,,,1309.221496,,,,
10/8/1987,,,,1309.238637,,,,
10/9/1987,,,,1309.255778,,,,
10/10/1987,,,,1309.272919,,,,
10/11/1987,,,,1309.290061,,,,
10/12/1987,,,,1309.307203,,,,
10/13/1987,,,,1309.324346,,,,
10/14/1987,,,,1309.34149,,,,
10/15/1987,,,,1309.358633,,,,
10/16/1987,,,,1309.375778,,,,
10/17/1987,,,,1309.392922,,,,
10/18/1987,,,,1309.410067,,,,
10/19/1987,,,,1309.427213,,,,
10/20/1987,,,,1309.444359,,,,
10/21/1987,,,,1309.461505,,,,
10/22/1987,,,,1309.478652,,,,
10/23/1987,,,,1309.4958,,,,
10/24/1987,,,,1309.512947,,,,
10/25/1987,,,,1309.530096,,,,
10/26/1987,,,,1309.547244,,,,
10/27/1987,,,,1309.564393,,,,
10/28/1987,,,,1309.581543,,,,
10/29/1987,,,,1309.598693,,,,
10/30/1987,,,,1309.615844,,,,
10/31/1987,,,,1309.632994,,,,
11/1/1987,,,,1309.650146,,,,
11/2/1987,,,,1309.667298,,,,
11/3/1987,,,,1309.68445,,,,
11/4/1987,,,,1309.701603,,,,
11/5/1987,,,,1309.718756,,,,
11/6/1987,,,,1309.73591,,,,
11/7/1987,,,,1309.753064,,,,
11/8/1987,,,,1309.770218,,,,
11/9/1987,,,,1309.787373,,,,
11/10/1987,,,,1309.804529,,,,
11/11/1987,,,,1309.821684,,,,
11/12/1987,,,,1309.838841,,,,
11/13/1987,,,,1309.855998,,,,
11/14/1987,,,,1309.873155,,,,
11/15/1987,,,,1309.890312,,,,
11/16/1987,,,,1309.907471,,,,
11/17/1987,,,,1309.924629,,,,
11/18/1987,,,,1309.941788,,,,
11/19/1987,,,,1309.958948,,,,
11/20/1987,,,,1309.976108,,,,
11/21/1987,,,,1309.993268,,,,
11/22/1987,,,,1310.010429,,,,
11/23/1987,,,,1310.02759,,,,
11/24/1987,,,,1310.044752,,,,
11/25/1987,,,,1310.061914,,,,
11/26/1987,,,,1310.079077,,,,
11/27/1987,,,,1310.09624,,,,
11/28/1987,,,,1310.113403,,,,
11/29/1987,,,,1310.130567,,,,
11/30/1987,,,,1310.147732,,,,
12/1/1987,,,,1310.164896,,,,
12/2/1987,,,,1310.182062,,,,
12/3/1987,,,,1310.199228,,,,
12/4/1987,,,,1310.216394,,,,
12/5/1987,,,,1310.23356,,,,
12/6/1987,,,,1310.250728,,,,
12/7/1987,,,,1310.267895,,,,
12/8/1987,,,,1310.285063,,,,
12/9/1987,,,,1310.302232,,,,
12/10/1987,,,,1310.319401,,,,
12/11/1987,,,,1310.33657,,,,
12/12/1987,,,,1310.35374,,,,
12/13/1987,,,,1310.37091,,,,
12/14/1987,,,,1310.388081,,,,
12/15/1987,,,,1310.405252,,,,
12/16/1987,,,,1310.422423,,,,
12/17/1987,,,,1310.439596,,,,
12/18/1987,,,,1310.456768,,,,
12/19/1987,,,,1310.473941,,,,
12/20/1987,,,,1310.491114,,,,
12/21/1987,,,,1310.508288,,,,
12/22/1987,,,,1310.525463,,,,
12/23/1987,,,,1310.542637,,,,
12/24/1987,,,,1310.559813,,,,
12/25/1987,,,,1310.576988,,,,
12/26/1987,,,,1310.594164,,,,
12/27/1987,,,,1310.611341,,,,
12/28/1987,,,,1310.628518,,,,
12/29/1987,,,,1310.645695,,,,
12/30/1987,,,,1310.662873,,,,
12/31/1987,,,,1310.680052,,,,
1/1/1988,,,,1310.697231,,,,
1/2/1988,,,,1310.71441,,,,
1/3/1988,,,,1310.73159,,,,
1/4/1988,,,,1310.74877,,,,
1/5/1988,,,,1310.76595,,,,
1/6/1988,,,,1310.783131,,,,
1/7/1988,,,,1310.800313,,,,
1/8/1988,,,,1310.817495,,,,
1/9/1988,,,,1310.834677,,,,
1/10/1988,,,,1310.85186,,,,
1/11/1988,,,,1310.869044,,,,
1/12/1988,,,,1310.886227,,,,
1/13/1988,,,,1310.903412,,,,
1/14/1988,,,,1310.920596,,,,
1/15/1988,,,,1310.937781,,,,
1/16/1988,,,,1310.954967,,,,
1/17/1988,,,,1310.972153,,,,
1/18/1988,,,,1310.989339,,,,
1/19/1988,,,,1311.006526,,,,
1/20/1988,,,,1311.023714,,,,
1/21/1988,,,,1311.040902,,,,
1/22/1988,,,,1311.05809,,,,
1/23/1988,,,,1311.075279,,,,
1/24/1988,,,,1311.092468,,,,
1/25/1988,,,,1311.109657,,,,
1/26/1988,,,,1311.126848,,,,
1/27/1988,,,,1311.144038,,,,
1/28/1988,,,,1311.161229,,,,
1/29/1988,,,,1311.178421,,,,
1/30/1988,,,,1311.195612,,,,
1/31/1988,,,,1311.212805,,,,
2/1/1988,,,,1311.229998,,,,
2/2/1988,,,,1311.247191,,,,
2/3/1988,,,,1311.264384,,,,
2/4/1988,,,,1311.281579,,,,
2/5/1988,,,,1311.298773,,,,
2/6/1988,,,,1311.315968,,,,
2/7/1988,,,,1311.333164,,,,
2/8/1988,,,,1311.35036,,,,
2/9/1988,,,,1311.367556,,,,
2/10/1988,,,,1311.384753,,,,
2/11/1988,,,,1311.40195,,,,
2/12/1988,,,,1311.419148,,,,
2/13/1988,,,,1311.436346,,,,
2/14/1988,,,,1311.453545,,,,
2/15/1988,,,,1311.470744,,,,
2/16/1988,,,,1311.487943,,,,
2/17/1988,,,,1311.505143,,,,
2/18/1988,,,,1311.522344,,,,
2/19/1988,,,,1311.539545,,,,
2/20/1988,,,,1311.556746,,,,
2/21/1988,,,,1311.573948,,,,
2/22/1988,,,,1311.59115,,,,
2/23/1988,,,,1311.608353,,,,
2/24/1988,,,,1311.625556,,,,
2/25/1988,,,,1311.64276,,,,
2/26/1988,,,,1311.659964,,,,
2/27/1988,,,,1311.677168,,,,
