Date,Open,High,Low,Close,Adj Close,Volume
11/2/2009,22.57,22.76,22.299999,22.540001,22.499743,42900
11/3/2009,22.41,22.709999,22.379999,22.709999,22.669436,51900
11/4/2009,22.799999,22.950001,22.66,22.68,22.639492,21700
11/5/2009,22.83,23.309999,22.83,23.309999,23.268364,34300
11/6/2009,23.129999,23.5,23.129999,23.5,23.458027,59000
11/9/2009,23.639999,23.809999,23.639999,23.799999,23.757488,54800
11/10/2009,23.879999,24.190001,23.879999,23.98,23.937168,105900
11/11/2009,24.15,24.280001,23.99,24.120001,24.076918,129100
11/12/2009,24.110001,24.23,23.780001,23.82,23.777454,24100
11/13/2009,23.889999,24.129999,23.76,24.1,24.056953,49700
11/16/2009,24.219999,24.49,24.209999,24.370001,24.326473,155400
11/17/2009,24.27,24.52,24.17,24.389999,24.346436,47900
11/18/2009,24.360001,24.360001,23.99,24.27,24.226648,76400
11/19/2009,24.120001,24.120001,23.709999,23.860001,23.817383,94800
11/20/2009,23.690001,23.76,23.66,23.75,23.707581,36000
11/23/2009,23.969999,24.32,23.969999,24.18,24.136812,42400
11/24/2009,24.120001,24.120001,23.91,24.030001,23.98708,43400
11/25/2009,24.1,24.129999,24.01,24.120001,24.076918,26900
11/27/2009,23.6,23.879999,23.389999,23.629999,23.587791,28800
11/30/2009,23.549999,23.83,23.43,23.82,23.777454,42300
12/1/2009,23.940001,24.23,23.299999,24.120001,24.076918,101200
12/2/2009,24.24,24.440001,24.17,24.280001,24.236633,167500
12/3/2009,24.309999,24.540001,24.1,24.110001,24.066936,72300
12/4/2009,24.450001,24.690001,24.02,24.309999,24.266579,58000
12/7/2009,24.389999,24.41,24.139999,24.200001,24.156775,31100
12/8/2009,23.969999,24.190001,23.969999,24.08,24.036991,24500
12/9/2009,24.1,24.1,23.809999,24.040001,23.997061,31700
12/10/2009,24.200001,24.26,24,24.049999,24.007044,41700
12/11/2009,24.209999,24.219999,23.860001,24.07,24.027006,29100
12/14/2009,24.26,24.26,23.940001,24.16,24.116846,62900
12/15/2009,24.09,24.25,24.030001,24.040001,23.997061,29300
12/16/2009,24.17,24.379999,24.16,24.25,24.206686,34300
12/17/2009,24.219999,24.23,23.85,23.92,23.877275,64100
12/18/2009,24.09,24.219999,23.9,24.219999,24.176739,40200
12/21/2009,24.35,24.51,24.33,24.5,24.456238,51400
12/22/2009,24.610001,24.77,24.5,24.74,24.69581,91500
12/23/2009,24.84,25.33,24.84,25.309999,25.264791,138500
12/24/2009,25.379999,25.379999,25.309999,25.34,25.294739,34500
12/28/2009,25.41,25.5,25.32,25.440001,25.394562,60800
12/29/2009,25.48,25.58,25.379999,25.389999,25.34465,27100
12/30/2009,25.370001,25.41,25.24,25.41,25.364613,40100
12/31/2009,25.49,25.49,25.120001,25.129999,25.085114,91400
1/4/2010,25.42,25.58,25.370001,25.58,25.534309,68000
1/5/2010,25.57,25.58,25.35,25.559999,25.514345,183100
1/6/2010,25.530001,25.549999,25.299999,25.35,25.304722,180400
1/7/2010,25.34,25.34,25.02,25.120001,25.075132,114800
1/8/2010,25.059999,25.280001,25,25.280001,25.234846,83200
1/11/2010,25.280001,25.35,24.799999,25.15,25.105078,141500
1/12/2010,24.969999,24.969999,24.639999,24.719999,24.675846,35900
1/13/2010,24.799999,24.98,24.559999,24.93,24.885471,57900
1/14/2010,24.870001,25.030001,24.85,24.91,24.865507,58900
1/15/2010,24.91,24.91,24.49,24.719999,24.675846,130100
1/19/2010,24.690001,25.030001,24.690001,25.030001,24.985294,56500
1/20/2010,24.889999,24.889999,24.450001,24.629999,24.586006,60700
1/21/2010,24.68,24.950001,24.4,24.549999,24.506149,56700
1/22/2010,24.42,24.459999,23.799999,23.870001,23.827364,82700
1/25/2010,23.969999,23.969999,23.6,23.870001,23.827364,67800
1/26/2010,23.77,24.059999,23.68,23.84,23.797419,68200
1/27/2010,23.790001,24.08,23.75,24.059999,24.017025,106800
1/28/2010,24.209999,24.209999,23.639999,23.780001,23.737526,131800
1/29/2010,24.01,24.15,23.35,23.440001,23.398132,110300
2/1/2010,23.52,23.620001,23.41,23.610001,23.567829,46000
2/2/2010,23.66,23.77,23.5,23.700001,23.657669,70900
2/3/2010,23.49,23.82,23.48,23.780001,23.737526,117100
2/4/2010,23.530001,23.57,22.950001,22.950001,22.909008,151400
2/5/2010,23.02,23.110001,22.719999,23.110001,23.068722,108700
2/8/2010,23.129999,23.299999,22.98,23.02,22.978884,29800
2/9/2010,23.32,23.33,23.110001,23.23,23.188507,32400
2/10/2010,23.23,23.299999,22.98,23.16,23.118633,78800
2/11/2010,23.08,23.450001,22.98,23.43,23.388151,125700
2/12/2010,23.27,23.43,23.129999,23.389999,23.348221,79200
2/16/2010,23.57,23.74,23.51,23.74,23.697596,35500
2/17/2010,23.85,23.879999,23.719999,23.84,23.797419,81200
2/18/2010,23.889999,24.15,23.799999,24.15,24.106865,166800
2/19/2010,24.17,24.43,24.15,24.41,24.3664,44000
2/22/2010,24.51,24.51,24.219999,24.24,24.196705,69700
2/23/2010,24.219999,24.219999,23.870001,23.99,23.947151,53500
2/24/2010,24.139999,24.280001,23.99,24.25,24.206686,65700
2/25/2010,24.059999,24.139999,23.76,24.120001,24.076918,123500
2/26/2010,24.09,24.209999,23.959999,24.209999,24.166756,67000
3/1/2010,24.27,24.889999,24.27,24.889999,24.845541,183600
3/2/2010,24.969999,25.120001,24.889999,25.049999,25.005257,196900
3/3/2010,25.040001,25.18,25,25.09,25.045185,116100
3/4/2010,25.059999,25.32,25.030001,25.32,25.274773,216500
3/5/2010,25.440001,25.809999,25.42,25.799999,25.753916,147700
3/8/2010,25.780001,26.049999,25.76,26.049999,26.003469,302900
3/9/2010,25.9,26.299999,25.9,26.24,26.193132,259800
3/10/2010,26.200001,26.51,26.16,26.469999,26.42272,166800
3/11/2010,26.469999,26.59,26.370001,26.559999,26.512558,166800
3/12/2010,26.65,26.66,26.450001,26.6,26.552488,435300
3/15/2010,26.6,26.6,26.24,26.48,26.432701,140100
3/16/2010,26.49,26.719999,26.4,26.719999,26.672272,167000
3/17/2010,26.74,26.969999,26.68,26.85,26.802042,130800
3/18/2010,26.91,26.91,26.73,26.84,26.792061,94700
3/19/2010,26.459999,26.879999,26.379999,26.459999,26.412737,84300
3/22/2010,26.34,26.709999,26.049999,26.58,26.532524,111900
3/23/2010,26.68,26.75,26.43,26.639999,26.592417,97300
3/24/2010,26.66,26.66,26.4,26.49,26.442686,87100
3/25/2010,26.629999,27.08,26.629999,26.67,26.622364,113800
3/26/2010,26.799999,26.83,26.5,26.610001,26.562471,118500
3/29/2010,26.68,26.77,26.58,26.68,26.632345,115800
3/30/2010,26.67,26.860001,26.59,26.809999,26.762114,123800
3/31/2010,26.709999,26.85,26.629999,26.690001,26.642328,76700
4/1/2010,26.790001,26.92,26.469999,26.629999,26.582432,83000
4/5/2010,26.709999,27.040001,26.700001,27.040001,26.991703,141400
4/6/2010,26.99,27.370001,26.940001,27.34,27.291166,128000
4/7/2010,27.299999,27.299999,26.99,27.139999,27.091524,161900
4/8/2010,27.049999,27.27,26.9,27.25,27.201326,149000
4/9/2010,27.309999,27.4,27.110001,27.4,27.351059,95100
4/12/2010,27.440001,27.6,27.4,27.51,27.460863,81300
4/13/2010,27.51,27.67,27.35,27.66,27.610596,98500
4/14/2010,27.799999,28.209999,27.75,28.200001,28.149632,257800
4/15/2010,28.24,28.4,28.200001,28.32,28.269417,152700
4/16/2010,28.17,28.17,27.469999,27.58,27.530737,168000
4/19/2010,27.450001,27.610001,27.02,27.43,27.381006,68100
4/20/2010,27.610001,27.93,27.59,27.91,27.860147,402100
4/21/2010,27.92,28.059999,27.799999,27.99,27.940006,124900
4/22/2010,27.799999,28.209999,27.58,28.190001,28.13965,113000
4/23/2010,28.16,28.219999,27.93,28.16,28.109701,79500
4/26/2010,28.200001,28.370001,28.17,28.23,28.179577,101400
4/27/2010,28.209999,28.23,27.57,27.65,27.600613,144000
4/28/2010,27.77,27.77,27.309999,27.43,27.381006,97100
4/29/2010,27.57,27.969999,27.530001,27.950001,27.90008,181800
4/30/2010,27.940001,27.940001,27.290001,27.309999,27.261221,96400
5/3/2010,27.43,27.809999,27.379999,27.74,27.690451,71900
5/4/2010,27.43,27.43,26.639999,26.809999,26.762114,176700
5/5/2010,26.530001,26.85,26.33,26.530001,26.482613,500800
5/6/2010,26.35,26.700001,24,25.68,25.634132,425300
5/7/2010,25.58,25.91,24.690001,25.07,25.025221,253500
5/10/2010,26.02,26.42,26.02,26.42,26.37281,90000
5/11/2010,26.01,26.6,25.719999,26.23,26.183147,122100
5/12/2010,26.43,26.83,26.309999,26.809999,26.762114,193000
5/13/2010,26.889999,27.190001,26.6,26.700001,26.652311,227800
5/14/2010,26.610001,26.610001,25.889999,26.18,26.13324,165400
5/17/2010,26.299999,26.450001,25.83,26.389999,26.342861,191000
5/18/2010,26.65,26.74,25.93,26.059999,26.013453,90200
5/19/2010,25.959999,26.139999,25.5,25.82,25.773882,135900
5/20/2010,25.26,25.27,24.57,24.73,24.685827,358900
5/21/2010,24.290001,25.32,24.030001,25.1,25.055168,1276200
5/24/2010,25.040001,25.389999,24.940001,25.01,24.965328,238700
5/25/2010,24.4,25.01,24.15,24.950001,24.905437,324300
5/26/2010,25.110001,25.59,24.959999,25.059999,25.01524,209600
5/27/2010,25.530001,25.93,25.41,25.93,25.883686,78400
5/28/2010,25.91,25.950001,25.5,25.65,25.604185,179000
6/1/2010,25.280001,25.700001,24.969999,24.969999,24.9254,59700
6/2/2010,25.059999,25.639999,24.9,25.620001,25.57424,91800
6/3/2010,25.860001,26.360001,25.809999,26.309999,26.263006,128600
6/4/2010,25.99,26.18,25.4,25.48,25.434488,101100
6/7/2010,25.629999,25.690001,24.92,24.950001,24.905437,101500
6/8/2010,25.07,25.120001,24.5,24.879999,24.83556,430200
6/9/2010,25.01,25.4,24.799999,24.85,24.805614,80200
6/10/2010,25.209999,25.6,25.16,25.59,25.544292,49100
6/11/2010,25.459999,25.940001,25.360001,25.93,25.883686,42900
6/14/2010,26.209999,26.280001,25.809999,25.85,25.803829,133100
6/15/2010,25.940001,26.379999,25.9,26.35,26.302937,89400
6/16/2010,26.33,26.549999,26.15,26.389999,26.342861,620500
6/17/2010,26.5,26.540001,26.200001,26.360001,26.312918,288700
6/18/2010,26.530001,26.530001,26.290001,26.379999,26.33288,173600
6/21/2010,26.700001,26.700001,25.83,25.98,25.933596,355700
6/22/2010,26.059999,26.27,25.65,25.67,25.624149,93000
6/23/2010,25.799999,25.83,25.379999,25.629999,25.584221,152300
6/24/2010,25.57,25.57,25.08,25.120001,25.075132,127800
6/25/2010,25.25,25.540001,25,25.42,25.374596,198500
6/28/2010,25.469999,25.58,25.15,25.309999,25.264791,247200
6/29/2010,24.98,24.98,23.950001,24.15,24.106865,722200
6/30/2010,24.09,24.440001,23.790001,23.889999,23.84733,584000
7/1/2010,23.82,23.98,23.32,23.9,23.857311,979800
7/2/2010,23.9,24.01,23.65,23.719999,23.677631,170000
7/6/2010,24.02,24.309999,23.58,23.73,23.687614,81600
7/7/2010,23.92,24.629999,23.82,24.620001,24.576027,83000
7/8/2010,25.1,25.1,24.6,24.91,24.865507,55200
7/9/2010,24.91,25.200001,24.9,25.200001,25.154991,43400
7/12/2010,25.219999,25.370001,25.02,25.25,25.204899,29200
7/13/2010,25.51,26.129999,25.5,26.059999,26.013453,89500
7/14/2010,26.059999,26.23,25.9,26.190001,26.143221,98100
7/15/2010,26.18,26.200001,25.74,26.16,26.113276,57700
7/16/2010,25.969999,25.969999,25.18,25.23,25.184935,46800
7/19/2010,25.370001,25.57,25.18,25.48,25.434488,124500
7/20/2010,25.190001,25.799999,25.09,25.780001,25.733953,62400
7/21/2010,25.870001,25.870001,25.26,25.309999,25.264791,81000
7/22/2010,25.76,26.02,25.73,25.969999,25.923613,58700
7/23/2010,25.780001,26.459999,25.620001,26.440001,26.392776,149100
7/26/2010,26.42,26.65,26.34,26.65,26.6024,140600
7/27/2010,26.84,26.84,26.4,26.469999,26.42272,144900
7/28/2010,26.450001,26.549999,26.02,26.139999,26.093307,86000
7/29/2010,26.16,26.290001,25.6,25.92,25.873705,153600
7/30/2010,25.799999,26.139999,25.690001,25.98,25.933596,49400
8/2/2010,26.34,26.360001,26.18,26.25,26.203115,176100
8/3/2010,26.309999,26.41,26.1,26.25,26.203115,131700
8/4/2010,26.530001,27.01,26.530001,26.99,26.941792,198400
8/5/2010,26.91,26.940001,26.709999,26.92,26.871916,155000
8/6/2010,26.67,26.950001,26.459999,26.9,26.851954,66100
8/9/2010,26.940001,27.24,26.940001,27.18,27.131453,156100
8/10/2010,27.02,27.290001,26.75,27.129999,27.081541,75400
8/11/2010,26.629999,26.629999,26.27,26.379999,26.33288,141000
8/12/2010,25.91,26.360001,25.799999,26.32,26.272987,194100
8/13/2010,26.18,26.309999,26.129999,26.18,26.13324,75800
8/16/2010,26.01,26.440001,25.99,26.25,26.203115,77300
8/17/2010,26.42,26.860001,26.42,26.65,26.6024,95800
8/18/2010,26.629999,26.809999,26.450001,26.639999,26.592417,54000
8/19/2010,26.5,26.68,26.27,26.440001,26.392776,93500
8/20/2010,26.379999,26.82,26.379999,26.82,26.772095,80200
8/23/2010,26.85,26.959999,26.540001,26.58,26.532524,102100
8/24/2010,26.219999,26.33,25.93,26.110001,26.063366,178800
8/25/2010,25.879999,26.41,25.860001,26.33,26.28297,148100
8/26/2010,26.450001,26.549999,26.17,26.18,26.13324,92200
8/27/2010,26.370001,26.77,25.9,26.74,26.69224,110800
8/30/2010,26.65,26.74,26.309999,26.309999,26.263006,58300
8/31/2010,26.17,26.4,25.99,26.26,26.213097,58100
9/1/2010,26.629999,27.23,26.629999,27.23,27.181364,195400
9/2/2010,27.23,27.719999,27.23,27.690001,27.640541,106400
9/3/2010,28.01,28.139999,27.870001,28.049999,27.999899,255300
9/7/2010,27.950001,27.99,27.629999,27.66,27.610596,98600
9/8/2010,27.77,28.129999,27.77,28.09,28.039827,126100
9/9/2010,28.32,28.34,27.91,28.040001,27.989918,81500
9/10/2010,28.15,28.209999,27.879999,28.09,28.039827,57500
9/13/2010,28.379999,28.719999,28.370001,28.67,28.618792,94700
9/14/2010,28.610001,28.799999,28.5,28.65,28.598825,151400
9/15/2010,28.65,28.82,28.440001,28.780001,28.728596,161000
9/16/2010,28.860001,28.860001,28.629999,28.799999,28.748558,227800
9/17/2010,29.040001,29.049999,28.68,28.969999,28.918255,174200
9/20/2010,29.16,29.76,29.049999,29.709999,29.656931,99300
9/21/2010,29.75,29.959999,29.559999,29.68,29.626987,1829000
9/22/2010,29.690001,29.690001,29.33,29.48,29.427343,967600
9/23/2010,29.4,29.860001,29.299999,29.48,29.427343,668000
9/24/2010,29.99,30.299999,29.879999,30.299999,30.24588,522800
9/27/2010,30.35,30.440001,30.139999,30.24,30.185986,369300
9/28/2010,30.360001,30.360001,29.719999,30.309999,30.255863,274900
9/29/2010,30.34,30.43,30.1,30.26,30.205952,249400
9/30/2010,30.530001,30.620001,29.82,30.1,30.046236,301400
10/1/2010,30.27,30.27,29.74,29.92,29.86656,283400
10/4/2010,29.860001,29.98,29.440001,29.75,29.696861,154000
10/5/2010,29.98,30.6,29.98,30.49,30.435541,243700
10/6/2010,30.52,30.52,29.5,29.66,29.607023,504600
10/7/2010,29.93,29.93,29.5,29.76,29.706844,144200
10/8/2010,29.75,30.040001,29.49,29.940001,29.886522,150700
10/11/2010,30.07,30.120001,29.75,29.790001,29.736792,248700
10/12/2010,29.75,30.1,29.49,30.030001,29.976362,251700
10/13/2010,30.290001,30.559999,30.200001,30.379999,30.325737,302100
10/14/2010,30.65,30.65,30.25,30.440001,30.385628,214900
10/15/2010,31.1,31.17,30.719999,31.09,31.034468,283900
10/18/2010,31.17,31.17,30.940001,31.08,31.024487,219200
10/19/2010,30.73,30.82,30.200001,30.469999,30.415575,204900
10/20/2010,30.67,31,30.610001,30.84,30.784916,123800
10/21/2010,31.290001,31.51,30.98,31.219999,31.164236,285000
10/22/2010,31.209999,31.700001,31.139999,31.68,31.623415,151900
10/25/2010,31.77,32.130001,31.77,31.98,31.922876,151900
10/26/2010,31.889999,32.27,31.719999,32.220001,32.162453,173400
10/27/2010,32.220001,32.509998,32.07,32.509998,32.451927,189400
10/28/2010,32.740002,32.740002,32.189999,32.450001,32.39204,167000
10/29/2010,32.450001,32.790001,32.439999,32.689999,32.631611,139100
11/1/2010,32.790001,32.790001,32.240002,32.360001,32.3022,260000
11/2/2010,32.84,32.959999,32.700001,32.91,32.851215,166800
11/3/2010,33.009998,33.119999,32.639999,33.110001,33.050858,350200
11/4/2010,33.459999,33.599998,33.290001,33.41,33.350327,220400
11/5/2010,33.529999,33.68,33.380001,33.650002,33.589897,230000
11/8/2010,33.77,33.830002,33.5,33.779999,33.719662,158700
11/9/2010,34.060001,34.09,33.509998,33.650002,33.589897,266300
11/10/2010,33.799999,33.889999,33.369999,33.869999,33.809502,107200
11/11/2010,33.529999,33.700001,33.200001,33.630001,33.569931,121500
11/12/2010,33.459999,33.560001,32.939999,33.09,33.030895,164000
11/15/2010,33.259998,33.259998,32.639999,32.709999,32.651573,377400
11/16/2010,32.529999,32.599998,32,32.080002,32.022705,395900
11/17/2010,32.09,32.369999,32.07,32.259998,32.202377,212900
11/18/2010,32.669998,33.150002,32.650002,32.959999,32.901127,236000
11/19/2010,33.110001,33.23,32.93,33.189999,33.130718,228200
11/22/2010,33.220001,33.619999,33.060001,33.619999,33.559948,196300
11/23/2010,33.299999,33.299999,32.799999,33.099998,33.040874,175700
11/24/2010,33.310001,33.990002,33.310001,33.990002,33.929295,212800
11/26/2010,33.889999,34,33.720001,33.93,33.869396,117200
11/29/2010,33.91,33.959999,33.389999,33.799999,33.739628,296000
11/30/2010,33.560001,33.560001,33.150002,33.290001,33.230537,247600
12/1/2010,33.91,34.169998,33.849998,33.939999,33.879375,386700
12/2/2010,34.049999,34.25,33.93,34.169998,34.108967,357300
12/3/2010,34.16,34.310001,33.959999,34.290001,34.228752,384400
12/6/2010,34.439999,34.59,34.290001,34.509998,34.44836,205900
12/7/2010,35.060001,35.290001,34.689999,34.740002,34.677948,299800
12/8/2010,34.990002,34.990002,34.639999,34.919998,34.857624,245500
12/9/2010,35.189999,35.189999,34.740002,34.919998,34.857624,242400
12/10/2010,35.02,35.139999,34.849998,35.080002,35.017342,196400
12/13/2010,35.279999,35.279999,34.77,34.77,34.707897,197600
12/14/2010,34.889999,34.91,34.419998,34.509998,34.44836,244000
12/15/2010,34.580002,34.779999,34.25,34.369999,34.308613,182200
12/16/2010,34.369999,34.75,34.299999,34.740002,34.677948,242500
12/17/2010,34.900002,34.919998,34.619999,34.799999,34.737843,305400
12/20/2010,35.009998,35.02,34.490002,34.77,34.707897,176300
12/21/2010,34.93,35.110001,34.799999,35.080002,35.056664,343100
12/22/2010,35.16,35.220001,34.93,34.990002,34.966724,171700
12/23/2010,35.040001,35.040001,34.700001,34.799999,34.776848,224900
12/27/2010,34.77,34.77,34.380001,34.68,34.656929,169000
12/28/2010,34.84,34.84,34.5,34.59,34.56699,105700
12/29/2010,34.73,34.73,34.549999,34.650002,34.626949,173400
12/30/2010,34.73,34.73,34.540001,34.57,34.547005,104100
12/31/2010,34.66,34.66,34.25,34.32,34.297169,149900
1/3/2011,34.599998,35.07,34.599998,34.91,34.886776,275400
1/4/2011,35.16,35.16,34.380001,34.68,34.656929,447700
1/5/2011,34.709999,35.290001,34.580002,35.290001,35.266525,616400
1/6/2011,35.490002,35.490002,35.189999,35.400002,35.37645,276700
1/7/2011,35.540001,35.540001,34.779999,35.200001,35.176582,279900
1/10/2011,35.200001,35.450001,34.75,35.41,35.38644,227000
1/11/2011,35.560001,35.68,35.27,35.43,35.406433,298500
1/12/2011,35.66,35.709999,35.509998,35.66,35.636276,282400
1/13/2011,35.759998,35.900002,35.580002,35.779999,35.756195,401500
1/14/2011,35.77,36.169998,35.650002,36.169998,36.145935,185400
1/18/2011,36.130001,36.220001,36,36.220001,36.195908,230400
1/19/2011,36.330002,36.330002,35.5,35.599998,35.576313,246200
1/20/2011,35.389999,35.389999,34.630001,34.970001,34.946739,290100
1/21/2011,35.27,35.279999,34.439999,34.439999,34.417088,431700
1/24/2011,34.48,34.560001,34.110001,34.549999,34.527012,305100
1/25/2011,34.419998,34.450001,34.02,34.360001,34.337139,394600
1/26/2011,34.549999,34.759998,34.32,34.720001,34.696903,240000
1/27/2011,34.830002,35.34,34.830002,35.299999,35.276516,308800
1/28/2011,35.150002,35.209999,34.189999,34.450001,34.427082,270300
1/31/2011,34.419998,34.580002,34.130001,34.5,34.477051,171400
2/1/2011,34.73,35.27,34.720001,35.110001,35.086643,183700
2/2/2011,35.02,35.439999,35,35.349998,35.326485,291400
2/3/2011,35.32,35.48,35.009998,35.380001,35.356464,193200
2/4/2011,35.450001,35.759998,35.25,35.720001,35.696239,342000
2/7/2011,35.889999,36.07,35.75,35.93,35.906097,253800
2/8/2011,36.110001,36.240002,35.849998,36.240002,36.215893,246000
2/9/2011,36.119999,36.279999,35.990002,36.110001,36.085979,229600
2/10/2011,35.939999,36.52,35.720001,36.470001,36.44574,203100
2/11/2011,36.259998,36.669998,36.150002,36.639999,36.615623,164100
2/14/2011,36.650002,36.959999,36.650002,36.860001,36.83548,188700
2/15/2011,36.880001,36.98,36.700001,36.830002,36.8055,447800
2/16/2011,37.009998,37.110001,36.790001,36.939999,36.915424,241800
2/17/2011,36.959999,37.060001,36.799999,36.93,36.905434,136000
2/18/2011,37.139999,37.139999,36.66,36.849998,36.825481,163000
2/22/2011,36.330002,36.419998,35.509998,35.580002,35.556332,230100
2/23/2011,35.5,35.650002,34.470001,34.98,34.95673,416000
2/24/2011,35.02,35.549999,34.91,35.419998,35.396435,230800
2/25/2011,35.709999,35.889999,35.549999,35.740002,35.716225,243300
2/28/2011,35.880001,35.900002,35.209999,35.509998,35.486374,196400
3/1/2011,35.810001,35.810001,34.82,34.939999,34.916752,240100
3/2/2011,34.860001,35.41,34.860001,35.209999,35.186573,2258700
3/3/2011,35.549999,35.990002,35.549999,35.84,35.816158,200600
3/4/2011,35.91,35.91,35.509998,35.790001,35.76619,427700
3/7/2011,35.990002,35.990002,34.830002,35.27,35.246536,161700
3/8/2011,35.27,35.599998,35.049999,35.41,35.38644,274400
3/9/2011,35.130001,35.459999,34.919998,35.32,35.296501,299800
3/10/2011,34.919998,35.07,34.529999,34.740002,34.716888,359900
3/11/2011,34.5,35,34.48,34.919998,34.896767,198000
3/14/2011,34.610001,34.889999,34.330002,34.66,34.636944,194900
3/15/2011,33.720001,34.630001,33.540001,34.41,34.387108,582300
3/16/2011,34.240002,34.610001,33.73,34,33.977383,426200
3/17/2011,34.380001,34.450001,33.880001,33.889999,33.867455,2172000
3/18/2011,34.240002,34.299999,33.950001,34.049999,34.027348,349600
3/21/2011,34.470001,34.919998,34.349998,34.75,34.726879,267900
3/22/2011,34.66,34.869999,34.529999,34.68,34.656929,185400
3/23/2011,34.549999,35.07,34.360001,34.970001,34.946739,289400
3/24/2011,35.299999,35.700001,35.150002,35.57,35.546337,304800
3/25/2011,35.630001,35.970001,35.630001,35.669998,35.646267,189300
3/28/2011,35.91,35.91,35.32,35.349998,35.326485,151700
3/29/2011,35.419998,35.810001,35.25,35.790001,35.76619,161700
3/30/2011,36,36.389999,35.98,36.299999,36.275852,303400
3/31/2011,36.32,36.389999,36.189999,36.360001,36.335812,282800
4/1/2011,36.610001,36.82,36.450001,36.580002,36.555664,236300
4/4/2011,36.740002,36.84,36.560001,36.73,36.705566,142400
4/5/2011,36.759998,36.959999,36.669998,36.810001,36.785515,253900
4/6/2011,36.950001,37.16,36.34,36.650002,36.625618,174000
4/7/2011,36.599998,36.790001,36.27,36.540001,36.515694,177300
4/8/2011,36.84,36.98,36.279999,36.509998,36.48571,249600
4/11/2011,36.630001,36.650002,36.07,36.240002,36.215893,145000
4/12/2011,36.029999,36.27,35.849998,35.93,35.906097,142500
4/13/2011,36.240002,36.369999,35.939999,36.240002,36.215893,196800
4/14/2011,36.18,36.369999,35.860001,36.330002,36.305832,189200
4/15/2011,35.959999,36.189999,35.779999,36.189999,36.16592,312900
4/18/2011,35.869999,35.869999,35.290001,35.77,35.746204,203400
4/19/2011,35.849998,35.93,35.599998,35.790001,35.76619,120300
4/20/2011,36.189999,36.639999,36.189999,36.639999,36.615623,163000
4/21/2011,36.889999,36.939999,36.5,36.939999,36.915424,218500
4/25/2011,37.130001,37.18,36.970001,37.130001,37.105301,245700
4/26/2011,37.220001,37.220001,36.830002,36.900002,36.875454,673900
4/27/2011,37.029999,37.540001,36.990002,37.490002,37.465061,156300
4/28/2011,37.389999,37.540001,37.18,37.470001,37.445076,230200
4/29/2011,37.580002,37.740002,37.490002,37.700001,37.674919,202000
5/2/2011,37.869999,37.970001,37.490002,37.540001,37.515026,233000
5/3/2011,37.650002,37.650002,36.740002,36.98,36.955399,421000
5/4/2011,36.950001,36.950001,36.279999,36.599998,36.575653,221000
5/5/2011,36.32,37.049999,36.279999,36.509998,36.48571,191900
5/6/2011,36.82,37.16,36.52,36.68,36.655598,129300
5/9/2011,36.700001,37.099998,36.540001,37.009998,36.985378,117000
5/10/2011,37.220001,37.529999,37.220001,37.450001,37.425087,239700
5/11/2011,37.419998,37.529999,36.759998,37.02,36.995373,149000
5/12/2011,36.970001,37.32,36.619999,37.240002,37.215225,302000
5/13/2011,37.189999,37.27,36.75,36.810001,36.785515,96400
5/16/2011,36.689999,36.689999,35.59,35.689999,35.666256,243900
5/17/2011,35.57,35.830002,35.299999,35.790001,35.76619,418600
5/18/2011,35.790001,36.509998,35.790001,36.389999,36.365788,206300
5/19/2011,36.599998,36.700001,36.32,36.540001,36.515694,97300
5/20/2011,36.560001,36.919998,36.549999,36.700001,36.675587,97500
5/23/2011,36.18,36.18,35.860001,35.919998,35.896103,184000
5/24/2011,36.02,36.060001,35.639999,35.68,35.656265,97500
5/25/2011,35.57,36.060001,35.470001,35.939999,35.916092,123900
5/26/2011,35.810001,36.380001,35.810001,36.299999,36.275852,67700
5/27/2011,36.43,36.580002,36.310001,36.32,36.295837,58200
5/31/2011,36.68,36.919998,36.450001,36.919998,36.895435,84700
6/1/2011,36.860001,36.939999,35.959999,35.98,35.956062,586200
6/2/2011,36.029999,36.369999,35.98,36.259998,36.235874,99200
6/3/2011,35.709999,36.09,35.560001,35.630001,35.6063,100700
6/6/2011,35.529999,35.66,34.93,35,34.976715,205800
6/7/2011,35.119999,35.470001,35.009998,35.130001,35.106628,232700
6/8/2011,35.029999,35.16,34.77,34.950001,34.92675,436600
6/9/2011,35,35.27,34.849998,35.07,35.046669,105200
6/10/2011,34.939999,35.040001,34.5,34.57,34.547005,175100
6/13/2011,34.580002,34.700001,34.200001,34.34,34.317154,253700
6/14/2011,34.619999,34.91,34.619999,34.779999,34.756863,418400
6/15/2011,34.5,34.740002,34.09,34.130001,34.107296,188400
6/16/2011,34.130001,34.380001,33.580002,33.959999,33.937405,139400
6/17/2011,34.240002,34.310001,33.75,33.869999,33.847466,296300
6/20/2011,33.73,34.189999,33.73,34.02,33.997368,164600
6/21/2011,34.110001,35.080002,34.099998,35.049999,35.038013,224800
6/22/2011,34.91,35.110001,34.709999,34.709999,34.698128,99700
6/23/2011,34.400002,34.950001,34.130001,34.950001,34.938049,118300
6/24/2011,34.84,35.029999,34.459999,34.57,34.558178,60800
6/27/2011,34.529999,35.18,34.5,35.080002,35.068005,94600
6/28/2011,35.240002,35.630001,35.09,35.59,35.577827,81000
6/29/2011,35.799999,35.900002,35.43,35.860001,35.847736,156600
6/30/2011,35.990002,36.310001,35.990002,36.240002,36.227608,179400
7/1/2011,36.23,36.849998,36.110001,36.799999,36.787415,196600
