Date,Open,High,Low,Close,Adj Close,Volume,
1/13/1990,0,,,1.067674712,,,
1/14/1990,0,,,1.067093348,,,
1/15/1990,0,,,1.066512617,,,
1/16/1990,0,,,1.065932518,,,
1/17/1990,-0.528420998,,,1.06535305,,,
1/18/1990,0,,,1.064954357,,,
1/19/1990,0,,,1.064375952,,,
1/20/1990,0,,,1.063798175,,,
1/21/1990,0,,,1.063221025,,,
1/22/1990,0,,,1.062644501,,,
1/23/1990,0,,,1.062068602,,,
1/24/1990,1.61797499,,,1.061493327,,,
1/25/1990,0,,,1.060369085,,,
1/26/1990,0,,,1.05979565,,,
1/27/1990,0,,,1.059222835,,,
1/28/1990,0,,,1.058650639,,,
1/29/1990,0,,,1.058079061,,,
1/30/1990,0,,,1.0575081,,,
1/31/1990,-0.671404621,,,1.056937755,,,
2/1/1990,0,,,1.056595108,,,
2/2/1990,0,,,1.056025747,,,
2/3/1990,0,,,1.055457,,,
2/4/1990,0,,,1.054888866,,,
2/5/1990,0,,,1.054321342,,,
2/6/1990,0,,,1.05375443,,,
2/7/1990,-1.666788962,,,1.053188126,,,
2/8/1990,0,,,1.053184173,,,
2/9/1990,0,,,1.052618483,,,
2/10/1990,0,,,1.0520534,,,
2/11/1990,0,,,1.051488924,,,
2/12/1990,0,,,1.050925053,,,
2/13/1990,0,,,1.050361787,,,
2/14/1990,0.249793758,,,1.049799124,,,
2/15/1990,0,,,1.04915315,,,
2/16/1990,0,,,1.048591781,,,
2/17/1990,0,,,1.048031014,,,
2/18/1990,0,,,1.047470845,,,
2/19/1990,0,,,1.046911276,,,
2/20/1990,0,,,1.046352304,,,
2/21/1990,0.861287941,,,1.045793929,,,
2/22/1990,0,,,1.044947916,,,
2/23/1990,0,,,1.044391039,,,
2/24/1990,0,,,1.043834755,,,
2/25/1990,0,,,1.043279064,,,
2/26/1990,0,,,1.042723964,,,
2/27/1990,0,,,1.042169454,,,
2/28/1990,-0.055826749,,,1.041615534,,,
3/1/1990,0,,,1.041080811,,,
3/2/1990,0,,,1.040528048,,,
3/3/1990,0,,,1.039975872,,,
3/4/1990,0,,,1.039424282,,,
3/5/1990,0,,,1.038873276,,,
3/6/1990,0,,,1.038322855,,,
3/7/1990,1.728439656,,,1.037773016,,,
3/8/1990,0,,,1.036649767,,,
3/9/1990,0,,,1.036101699,,,
3/10/1990,0,,,1.035554211,,,
3/11/1990,0,,,1.035007301,,,
3/12/1990,0,,,1.034460969,,,
3/13/1990,0,,,1.033915213,,,
3/14/1990,0.267362319,,,1.033370033,,,
3/15/1990,0,,,1.032737016,,,
3/16/1990,0,,,1.032193078,,,
3/17/1990,0,,,1.031649712,,,
3/18/1990,0,,,1.031106919,,,
3/19/1990,0,,,1.030564696,,,
3/20/1990,0,,,1.030023044,,,
3/21/1990,0.841129868,,,1.029481961,,,
3/22/1990,0,,,1.028664349,,,
3/23/1990,0,,,1.028124692,,,
3/24/1990,0,,,1.027585602,,,
3/25/1990,0,,,1.027047076,,,
3/26/1990,0,,,1.026509115,,,
3/27/1990,0,,,1.025971717,,,
3/28/1990,0.563229549,,,1.025434882,,,
3/29/1990,0,,,1.024713791,,,
3/30/1990,0,,,1.024178271,,,
3/31/1990,0,,,1.023643312,,,
4/1/1990,0,,,1.02310891,,,
4/2/1990,0,,,1.022575067,,,
4/3/1990,0,,,1.02204178,,,
4/4/1990,-1.427000006,,,1.02150905,,,
4/5/1990,0,,,1.021443337,,,
4/6/1990,0,,,1.02091123,,,
4/7/1990,0,,,1.020379677,,,
4/8/1990,0,,,1.019848678,,,
4/9/1990,0,,,1.019318232,,,
4/10/1990,0,,,1.018788337,,,
4/11/1990,-0.071522079,,,1.018258993,,,
4/12/1990,0,,,1.017753503,,,
4/13/1990,0,,,1.017225234,,,
4/14/1990,0,,,1.016697513,,,
4/15/1990,0,,,1.016170339,,,
4/16/1990,0,,,1.015643712,,,
4/17/1990,0,,,1.015117631,,,
4/18/1990,2.108074681,,,1.014592094,,,
4/19/1990,0,,,1.013382674,,,
4/20/1990,0,,,1.012858933,,,
4/21/1990,0,,,1.012335732,,,
4/22/1990,0,,,1.011813072,,,
4/23/1990,0,,,1.011290952,,,
4/24/1990,0,,,1.01076937,,,
4/25/1990,-0.95032632,,,1.010248326,,,
4/26/1990,0,,,1.01003504,,,
4/27/1990,0,,,1.009514753,,,
4/28/1990,0,,,1.008995002,,,
4/29/1990,0,,,1.008475786,,,
4/30/1990,0,,,1.007957104,,,
5/1/1990,0,,,1.007438955,,,
5/2/1990,-0.116465851,,,1.006921339,,,
5/3/1990,0,,,1.006441782,,,
5/4/1990,0,,,1.00592519,,,
5/5/1990,0,,,1.005409129,,,
5/6/1990,0,,,1.004893596,,,
5/7/1990,0,,,1.004378593,,,
5/8/1990,0,,,1.003864117,,,
5/9/1990,-0.689615487,,,1.003350168,,,
5/10/1990,0,,,1.003058161,,,
5/11/1990,0,,,1.002545037,,,
5/12/1990,0,,,1.002032438,,,
5/13/1990,0,,,1.001520363,,,
5/14/1990,0,,,1.001008811,,,
5/15/1990,0,,,1.000497781,,,
5/16/1990,-1.276276505,,,0.999987273,,,
5/17/1990,0,,,0.99988569,,,
5/18/1990,0,,,0.999375806,,,
5/19/1990,0,,,0.998866443,,,
5/20/1990,0,,,0.998357598,,,
5/21/1990,0,,,0.997849272,,,
5/22/1990,0,,,0.997341464,,,
5/23/1990,0.933845244,,,0.996834172,,,
5/24/1990,0,,,0.996029511,,,
5/25/1990,0,,,0.995523553,,,
5/26/1990,0,,,0.995018109,,,
5/27/1990,0,,,0.994513178,,,
5/28/1990,0,,,0.994008759,,,
5/29/1990,0,,,0.993504852,,,
5/30/1990,-0.820555628,,,0.993001455,,,
5/31/1990,0,,,0.992759309,,,
6/1/1990,0,,,0.992256668,,,
6/2/1990,0,,,0.991754535,,,
6/3/1990,0,,,0.991252911,,,
6/4/1990,0,,,0.990751794,,,
6/5/1990,0,,,0.990251184,,,
6/6/1990,1.327400091,,,0.989751079,,,
6/7/1990,0,,,0.988831065,,,
6/8/1990,0,,,0.988332393,,,
6/9/1990,0,,,0.987834225,,,
6/10/1990,0,,,0.987336558,,,
6/11/1990,0,,,0.986839393,,,
6/12/1990,0,,,0.986342729,,,
6/13/1990,2.366702964,,,0.985846564,,,
6/14/1990,0,,,0.984604273,,,
6/15/1990,0,,,0.984109855,,,
6/16/1990,0,,,0.983615934,,,
6/17/1990,0,,,0.983122509,,,
6/18/1990,0,,,0.982629579,,,
6/19/1990,0,,,0.982137143,,,
6/20/1990,-0.330873275,,,0.9816452,,,
6/21/1990,0,,,0.981257687,,,
6/22/1990,0,,,0.980766625,,,
6/23/1990,0,,,0.980276054,,,
6/24/1990,0,,,0.979785974,,,
6/25/1990,0,,,0.979296384,,,
6/26/1990,0,,,0.978807283,,,
6/27/1990,0.830348946,,,0.97831867,,,
6/28/1990,0,,,0.977570595,,,
6/29/1990,0,,,0.977083216,,,
6/30/1990,0,,,0.976596324,,,
7/1/1990,0,,,0.976109916,,,
7/2/1990,0,,,0.975623993,,,
7/3/1990,0,,,0.975138553,,,
7/4/1990,-3.740841424,,,0.974653597,,,
7/5/1990,0,,,0.97533585,,,
7/6/1990,0,,,0.974850698,,,
7/7/1990,0,,,0.974366027,,,
7/8/1990,0,,,0.973881839,,,
7/9/1990,0,,,0.973398131,,,
7/10/1990,0,,,0.972914904,,,
7/11/1990,2.777913391,,,0.972432157,,,
7/12/1990,0,,,0.971085462,,,
7/13/1990,0,,,0.970604529,,,
7/14/1990,0,,,0.970124072,,,
7/15/1990,0,,,0.96964409,,,
7/16/1990,0,,,0.969164583,,,
7/17/1990,0,,,0.96868555,,,
7/18/1990,0.774305273,,,0.968206991,,,
7/19/1990,0,,,0.967489004,,,
7/20/1990,0,,,0.967011626,,,
7/21/1990,0,,,0.966534719,,,
7/22/1990,0,,,0.966058283,,,
7/23/1990,0,,,0.965582316,,,
7/24/1990,0,,,0.965106818,,,
7/25/1990,1.28100754,,,0.964631788,,,
7/26/1990,0,,,0.963761801,,,
7/27/1990,0,,,0.963288094,,,
7/28/1990,0,,,0.962814853,,,
7/29/1990,0,,,0.962342077,,,
7/30/1990,0,,,0.961869765,,,
7/31/1990,0,,,0.961397916,,,
8/1/1990,-0.150870022,,,0.96092653,,,
8/2/1990,0,,,0.960501998,,,
8/3/1990,0,,,0.960031491,,,
8/4/1990,0,,,0.959561444,,,
8/5/1990,0,,,0.959091857,,,
8/6/1990,0,,,0.95862273,,,
8/7/1990,0,,,0.958154062,,,
8/8/1990,2.021141973,,,0.957685852,,,
8/9/1990,0,,,0.956598701,,,
8/10/1990,0,,,0.956132009,,,
8/11/1990,0,,,0.955665773,,,
8/12/1990,0,,,0.955199992,,,
8/13/1990,0,,,0.954734664,,,
8/14/1990,0,,,0.95426979,,,
8/15/1990,2.366129846,,,0.953805368,,,
8/16/1990,0,,,0.952619214,,,
8/17/1990,0,,,0.952156397,,,
8/18/1990,0,,,0.95169403,,,
8/19/1990,0,,,0.951232112,,,
8/20/1990,0,,,0.950770642,,,
8/21/1990,0,,,0.95030962,,,
8/22/1990,0.540050732,,,0.949849045,,,
8/23/1990,0,,,0.949224767,,,
8/24/1990,0,,,0.948765243,,,
8/25/1990,0,,,0.948306164,,,
8/26/1990,0,,,0.947847529,,,
8/27/1990,0,,,0.947389337,,,
8/28/1990,0,,,0.946931588,,,
8/29/1990,-3.042905401,,,0.946474282,,,
8/30/1990,0,,,0.946939027,,,
8/31/1990,0,,,0.946481713,,,
9/1/1990,0,,,0.946024841,,,
9/2/1990,0,,,0.94556841,,,
9/3/1990,0,,,0.945112419,,,
9/4/1990,0,,,0.944656868,,,
9/5/1990,0.544400294,,,0.944201756,,,
9/6/1990,0,,,0.943582595,,,
9/7/1990,0,,,0.943128517,,,
9/8/1990,0,,,0.942674877,,,
9/9/1990,0,,,0.942221672,,,
9/10/1990,0,,,0.941768904,,,
9/11/1990,0,,,0.94131657,,,
9/12/1990,-1.626598838,,,0.940864671,,,
9/13/1990,0,,,0.940902937,,,
9/14/1990,0,,,0.940451434,,,
9/15/1990,0,,,0.940000365,,,
9/16/1990,0,,,0.939549729,,,
9/17/1990,0,,,0.939099525,,,
9/18/1990,0,,,0.938649752,,,
9/19/1990,-0.035883334,,,0.938200409,,,
9/20/1990,0,,,0.93776227,,,
9/21/1990,0,,,0.937313777,,,
9/22/1990,0,,,0.936865713,,,
9/23/1990,0,,,0.936418077,,,
9/24/1990,0,,,0.935970869,,,
9/25/1990,0,,,0.935524088,,,
9/26/1990,-2.739342434,,,0.935077733,,,
9/27/1990,0,,,0.935451484,,,
9/28/1990,0,,,0.935005198,,,
9/29/1990,0,,,0.934559339,,,
9/30/1990,0,,,0.934113904,,,
10/1/1990,0,,,0.933668894,,,
10/2/1990,0,,,0.933224308,,,
10/3/1990,-0.653927143,,,0.932780145,,,
10/4/1990,0,,,0.932531595,,,
10/5/1990,0,,,0.932088091,,,
10/6/1990,0,,,0.931645009,,,
10/7/1990,0,,,0.931202349,,,
10/8/1990,0,,,0.930760108,,,
10/9/1990,0,,,0.930318288,,,
10/10/1990,-0.377312853,,,0.929876887,,,
10/11/1990,0,,,0.929548178,,,
10/12/1990,0,,,0.929107508,,,
10/13/1990,0,,,0.928667255,,,
10/14/1990,0,,,0.928227419,,,
10/15/1990,0,,,0.927788,,,
10/16/1990,0,,,0.927348997,,,
10/17/1990,-0.14156894,,,0.926910409,,,
10/18/1990,0,,,0.926514227,,,
10/19/1990,0,,,0.926076428,,,
10/20/1990,0,,,0.925639043,,,
10/21/1990,0,,,0.925202071,,,
10/22/1990,0,,,0.924765512,,,
10/23/1990,0,,,0.924329365,,,
10/24/1990,3.156237921,,,0.923893628,,,
10/25/1990,0,,,0.922525174,,,
10/26/1990,0,,,0.922091137,,,
10/27/1990,0,,,0.921657508,,,
10/28/1990,0,,,0.921224288,,,
10/29/1990,0,,,0.920791474,,,
10/30/1990,0,,,0.920359067,,,
10/31/1990,1.378824079,,,0.919927066,,,
11/1/1990,0,,,0.919089577,,,
11/2/1990,0,,,0.918658767,,,
11/3/1990,0,,,0.91822836,,,
11/4/1990,0,,,0.917798357,,,
11/5/1990,0,,,0.917368757,,,
11/6/1990,0,,,0.916939558,,,
11/7/1990,-1.999709832,,,0.916510761,,,
11/8/1990,0,,,0.916668847,,,
11/9/1990,0,,,0.916240304,,,
11/10/1990,0,,,0.915812161,,,
11/11/1990,0,,,0.915384417,,,
11/12/1990,0,,,0.914957074,,,
11/13/1990,0,,,0.914530129,,,
11/14/1990,2.279587363,,,0.914103583,,,
11/15/1990,0,,,0.913010625,,,
11/16/1990,0,,,0.912585495,,,
11/17/1990,0,,,0.912160761,,,
11/18/1990,0,,,0.911736422,,,
11/19/1990,0,,,0.911312477,,,
11/20/1990,0,,,0.910888927,,,
11/21/1990,-0.256686802,,,0.910465771,,,
11/22/1990,0,,,0.910117793,,,
11/23/1990,0,,,0.909695352,,,
11/24/1990,0,,,0.909273304,,,
11/25/1990,0,,,0.908851647,,,
11/26/1990,0,,,0.908430382,,,
11/27/1990,0,,,0.908009506,,,
11/28/1990,-1.438874238,,,0.907589021,,,
11/29/1990,0,,,0.907586815,,,
11/30/1990,0,,,0.907166721,,,
12/1/1990,0,,,0.906747016,,,
12/2/1990,0,,,0.906327699,,,
12/3/1990,0,,,0.905908769,,,
12/4/1990,0,,,0.905490227,,,
12/5/1990,-1.690929905,,,0.905072072,,,
12/6/1990,0,,,0.905144035,,,
12/7/1990,0,,,0.904726199,,,
12/8/1990,0,,,0.904308749,,,
12/9/1990,0,,,0.903891684,,,
12/10/1990,0,,,0.903475004,,,
12/11/1990,0,,,0.903058708,,,
12/12/1990,0.70319965,,,0.902642795,,,
12/13/1990,0,,,0.902024149,,,
12/14/1990,0,,,0.901609189,,,
12/15/1990,0,,,0.90119461,,,
12/16/1990,0,,,0.900780413,,,
12/17/1990,0,,,0.900366596,,,
12/18/1990,0,,,0.89995316,,,
12/19/1990,-2.39400455,,,0.899540103,,,
12/20/1990,0,,,0.899816546,,,
12/21/1990,0,,,0.899403614,,,
12/22/1990,0,,,0.898991061,,,
12/23/1990,0,,,0.898578887,,,
12/24/1990,0,,,0.898167091,,,
12/25/1990,0,,,0.897755672,,,
12/26/1990,0.216727624,,,0.897344629,,,
12/27/1990,0,,,0.89687173,,,
12/28/1990,0,,,0.896461497,,,
12/29/1990,0,,,0.896051639,,,
12/30/1990,0,,,0.895642155,,,
12/31/1990,0,,,0.895233046,,,
1/1/1991,0,,,0.894824311,,,
1/2/1991,-4.600372348,,,0.894415948,,,
1/3/1991,0,,,0.895324645,,,
1/4/1991,0,,,0.894915826,,,
1/5/1991,0,,,0.89450738,,,
1/6/1991,0,,,0.894099307,,,
1/7/1991,0,,,0.893691606,,,
1/8/1991,0,,,0.893284277,,,
1/9/1991,0.11158064,,,0.892877319,,,
1/10/1991,0,,,0.892438851,,,
1/11/1991,0,,,0.892032663,,,
1/12/1991,0,,,0.891626844,,,
1/13/1991,0,,,0.891221395,,,
1/14/1991,0,,,0.890816315,,,
1/15/1991,0,,,0.890411602,,,
1/16/1991,-4.187759152,,,0.890007258,,,
1/17/1991,0,,,0.890795964,,,
1/18/1991,0,,,0.89039127,,,
1/19/1991,0,,,0.889986943,,,
1/20/1991,0,,,0.889582984,,,
1/21/1991,0,,,0.889179392,,,
1/22/1991,0,,,0.888776165,,,
1/23/1991,4.367059189,,,0.888373305,,,
1/24/1991,0,,,0.886729344,,,
1/25/1991,0,,,0.886328336,,,
1/26/1991,0,,,0.885927692,,,
1/27/1991,0,,,0.885527409,,,
1/28/1991,0,,,0.885127488,,,
1/29/1991,0,,,0.884727928,,,
1/30/1991,-3.887179363,,,0.884328729,,,
1/31/1991,0,,,0.885029904,,,
2/1/1991,0,,,0.884630432,,,
2/2/1991,0,,,0.884231321,,,
2/3/1991,0,,,0.88383257,,,
2/4/1991,0,,,0.883434178,,,
2/5/1991,0,,,0.883036146,,,
2/6/1991,2.203684893,,,0.882638472,,,
2/7/1991,0,,,0.881618738,,,
2/8/1991,0,,,0.88122234,,,
2/9/1991,0,,,0.880826298,,,
2/10/1991,0,,,0.880430612,,,
2/11/1991,0,,,0.880035281,,,
2/12/1991,0,,,0.879640305,,,
2/13/1991,-2.385921012,,,0.879245684,,,
2/14/1991,0,,,0.879522716,,,
2/15/1991,0,,,0.879128201,,,
2/16/1991,0,,,0.878734039,,,
2/17/1991,0,,,0.87834023,,,
2/18/1991,0,,,0.877946775,,,
2/19/1991,0,,,0.877553671,,,
2/20/1991,0.875346819,,,0.87716092,,,
2/21/1991,0,,,0.876522818,,,
2/22/1991,0,,,0.876130989,,,
2/23/1991,0,,,0.87573951,,,
2/24/1991,0,,,0.875348381,,,
2/25/1991,0,,,0.874957601,,,
2/26/1991,0,,,0.874567171,,,
2/27/1991,-2.788435446,,,0.874177088,,,
2/28/1991,0,,,0.874567381,,,
3/1/1991,0,,,0.874177298,,,
3/2/1991,0,,,0.873787563,,,
3/3/1991,0,,,0.873398176,,,
3/4/1991,0,,,0.873009136,,,
3/5/1991,0,,,0.872620442,,,
3/6/1991,1.323555431,,,0.872232094,,,
3/7/1991,0,,,0.871474668,,,
3/8/1991,0,,,0.87108734,,,
3/9/1991,0,,,0.870700355,,,
3/10/1991,0,,,0.870313714,,,
3/11/1991,0,,,0.869927417,,,
3/12/1991,0,,,0.869541462,,,
3/13/1991,-0.898004539,,,0.86915585,,,
3/14/1991,0,,,0.869020342,,,
3/15/1991,0,,,0.868635192,,,
3/16/1991,0,,,0.868250383,,,
3/17/1991,0,,,0.867865915,,,
3/18/1991,0,,,0.867481787,,,
3/19/1991,0,,,0.867098,,,
3/20/1991,-0.882620365,,,0.866714552,,,
3/21/1991,0,,,0.866576236,,,
3/22/1991,0,,,0.866193249,,,
3/23/1991,0,,,0.865810601,,,
3/24/1991,0,,,0.865428291,,,
3/25/1991,0,,,0.865046318,,,
3/26/1991,0,,,0.864664683,,,
3/27/1991,-1.662475852,,,0.864283384,,,
3/28/1991,0,,,0.864362213,,,
3/29/1991,0,,,0.863981181,,,
3/30/1991,0,,,0.863600484,,,
3/31/1991,0,,,0.863220123,,,
4/1/1991,0,,,0.862840097,,,
4/2/1991,0,,,0.862460406,,,
4/3/1991,3.913969817,,,0.862081049,,,
4/4/1991,0,,,0.860622294,,,
4/5/1991,0,,,0.860244552,,,
4/6/1991,0,,,0.859867141,,,
4/7/1991,0,,,0.859490062,,,
4/8/1991,0,,,0.859113313,,,
4/9/1991,0,,,0.858736894,,,
4/10/1991,-2.723029353,,,0.858360806,,,
4/11/1991,0,,,0.858732995,,,
4/12/1991,0,,,0.85835691,,,
4/13/1991,0,,,0.857981154,,,
4/14/1991,0,,,0.857605727,,,
4/15/1991,0,,,0.857230628,,,
4/16/1991,0,,,0.856855858,,,
4/17/1991,-0.114488385,,,0.856481415,,,
4/18/1991,0,,,0.856138677,,,
4/19/1991,0,,,0.855764861,,,
4/20/1991,0,,,0.855391371,,,
4/21/1991,0,,,0.855018206,,,
4/22/1991,0,,,0.854645368,,,
4/23/1991,0,,,0.854272854,,,
4/24/1991,-3.548582053,,,0.853900665,,,
4/25/1991,0,,,0.854498444,,,
4/26/1991,0,,,0.854126059,,,
4/27/1991,0,,,0.853753998,,,
4/28/1991,0,,,0.853382261,,,
4/29/1991,0,,,0.853010848,,,
4/30/1991,0,,,0.852639758,,,
5/1/1991,5.250305196,,,0.852268991,,,
5/2/1991,0,,,0.850466651,,,
5/3/1991,0,,,0.850097771,,,
5/4/1991,0,,,0.849729211,,,
5/5/1991,0,,,0.849360971,,,
5/6/1991,0,,,0.84899305,,,
5/7/1991,0,,,0.848625447,,,
5/8/1991,-4.69344856,,,0.848258163,,,
5/9/1991,0,,,0.849165199,,,
5/10/1991,0,,,0.848797447,,,
5/11/1991,0,,,0.848430014,,,
5/12/1991,0,,,0.848062899,,,
5/13/1991,0,,,0.847696101,,,
5/14/1991,0,,,0.847329621,,,
5/15/1991,3.170237223,,,0.846963458,,,
5/16/1991,0,,,0.845738387,,,
5/17/1991,0,,,0.845373597,,,
5/18/1991,0,,,0.845009122,,,
5/19/1991,0,,,0.844644962,,,
5/20/1991,0,,,0.844281115,,,
5/21/1991,0,,,0.843917581,,,
5/22/1991,-3.847313255,,,0.843554361,,,
5/23/1991,0,,,0.844229987,,,
5/24/1991,0,,,0.843866498,,,
5/25/1991,0,,,0.843503321,,,
5/26/1991,0,,,0.843140457,,,
5/27/1991,0,,,0.842777905,,,
5/28/1991,0,,,0.842415665,,,
5/29/1991,3.459387332,,,0.842053737,,,
5/30/1991,0,,,0.840759962,,,
5/31/1991,0,,,0.840399455,,,
6/1/1991,0,,,0.840039256,,,
6/2/1991,0,,,0.839679367,,,
6/3/1991,0,,,0.839319785,,,
6/4/1991,0,,,0.838960512,,,
6/5/1991,-1.733023421,,,0.838601546,,,
6/6/1991,0,,,0.838707948,,,
6/7/1991,0,,,0.838349199,,,
6/8/1991,0,,,0.837990756,,,
6/9/1991,0,,,0.837632619,,,
6/10/1991,0,,,0.837274789,,,
6/11/1991,0,,,0.836917264,,,
6/12/1991,-1.53842237,,,0.836560044,,,
6/13/1991,0,,,0.836614964,,,
6/14/1991,0,,,0.836258002,,,
6/15/1991,0,,,0.835901345,,,
6/16/1991,0,,,0.835544993,,,
6/17/1991,0,,,0.835188944,,,
6/18/1991,0,,,0.834833198,,,
6/19/1991,1.354351588,,,0.834477755,,,
6/20/1991,0,,,0.833760959,,,
6/21/1991,0,,,0.833406428,,,
6/22/1991,0,,,0.8330522,,,
6/23/1991,0,,,0.832698272,,,
6/24/1991,0,,,0.832344645,,,
6/25/1991,0,,,0.831991318,,,
6/26/1991,1.288111214,,,0.831638291,,,
6/27/1991,0,,,0.830942766,,,
6/28/1991,0,,,0.830590629,,,
6/29/1991,0,,,0.830238789,,,
6/30/1991,0,,,0.829887248,,,
7/1/1991,0,,,0.829536005,,,
7/2/1991,0,,,0.829185058,,,
7/3/1991,-3.692530972,,,0.828834409,,,
7/4/1991,0,,,0.829463415,,,
7/5/1991,0,,,0.82911253,,,
7/6/1991,0,,,0.828761942,,,
7/7/1991,0,,,0.82841165,,,
7/8/1991,0,,,0.828061655,,,
7/9/1991,0,,,0.827711955,,,
7/10/1991,2.555868117,,,0.82736255,,,
7/11/1991,0,,,0.826336759,,,
7/12/1991,0,,,0.825988515,,,
7/13/1991,0,,,0.825640563,,,
7/14/1991,0,,,0.825292905,,,
7/15/1991,0,,,0.82494554,,,
7/16/1991,0,,,0.824598467,,,
7/17/1991,-4.081394418,,,0.824251686,,,
7/18/1991,0,,,0.824981708,,,
7/19/1991,0,,,0.824634604,,,
7/20/1991,0,,,0.824287793,,,
7/21/1991,0,,,0.823941273,,,
7/22/1991,0,,,0.823595045,,,
7/23/1991,0,,,0.823249108,,,
7/24/1991,1.053720614,,,0.822903461,,,
7/25/1991,0,,,0.822280629,,,
7/26/1991,0,,,0.821935794,,,
7/27/1991,0,,,0.821591249,,,
7/28/1991,0,,,0.821246993,,,
7/29/1991,0,,,0.820903025,,,
7/30/1991,0,,,0.820559346,,,
7/31/1991,4.030336446,,,0.820215954,,,
8/1/1991,0,,,0.81881501,,,
8/2/1991,0,,,0.818473077,,,
8/3/1991,0,,,0.818131429,,,
8/4/1991,0,,,0.817790066,,,
8/5/1991,0,,,0.817448988,,,
8/6/1991,0,,,0.817108194,,,
8/7/1991,-1.06285729,,,0.816767684,,,
8/8/1991,0,,,0.816705253,,,
8/9/1991,0,,,0.816365079,,,
8/10/1991,0,,,0.816025189,,,
8/11/1991,0,,,0.815685581,,,
8/12/1991,0,,,0.815346256,,,
8/13/1991,0,,,0.815007214,,,
8/14/1991,-1.600097487,,,0.814668453,,,
8/15/1991,0,,,0.814747109,,,
8/16/1991,0,,,0.814408565,,,
8/17/1991,0,,,0.814070301,,,
8/18/1991,0,,,0.813732319,,,
8/19/1991,0,,,0.813394617,,,
8/20/1991,0,,,0.813057196,,,
8/21/1991,1.319919748,,,0.812720054,,,
8/22/1991,0,,,0.81203992,,,
8/23/1991,0,,,0.811703622,,,
8/24/1991,0,,,0.811367602,,,
8/25/1991,0,,,0.81103186,,,
8/26/1991,0,,,0.810696396,,,
8/27/1991,0,,,0.810361209,,,
8/28/1991,-2.244050709,,,0.810026299,,,
8/29/1991,0,,,0.810273344,,,
8/30/1991,0,,,0.809938507,,,
8/31/1991,0,,,0.809603947,,,
9/1/1991,0,,,0.809269663,,,
9/2/1991,0,,,0.808935655,,,
9/3/1991,0,,,0.808601923,,,
9/4/1991,3.384119775,,,0.808268466,,,
9/5/1991,0,,,0.807059995,,,
9/6/1991,0,,,0.806727809,,,
9/7/1991,0,,,0.806395896,,,
9/8/1991,0,,,0.806064256,,,
9/9/1991,0,,,0.805732889,,,
9/10/1991,0,,,0.805401794,,,
9/11/1991,-1.416640496,,,0.805070971,,,
9/12/1991,0,,,0.805105379,,,
9/13/1991,0,,,0.804774799,,,
9/14/1991,0,,,0.804444492,,,
9/15/1991,0,,,0.804114455,,,
9/16/1991,0,,,0.803784689,,,
9/17/1991,0,,,0.803455193,,,
9/18/1991,0.746184556,,,0.803125968,,,
9/19/1991,0,,,0.802605242,,,
9/20/1991,0,,,0.802276713,,,
9/21/1991,0,,,0.801948452,,,
9/22/1991,0,,,0.801620461,,,
9/23/1991,0,,,0.801292737,,,
9/24/1991,0,,,0.800965281,,,
9/25/1991,-1.671302568,,,0.800638093,,,
9/26/1991,0,,,0.800739367,,,
9/27/1991,0,,,0.800412363,,,
9/28/1991,0,,,0.800085627,,,
9/29/1991,0,,,0.799759157,,,
9/30/1991,0,,,0.799432953,,,
10/1/1991,0,,,0.799107016,,,
10/2/1991,3.867209439,,,0.798781344,,,
10/3/1991,0,,,0.79746744,,,
10/4/1991,0,,,0.797143104,,,
10/5/1991,0,,,0.796819031,,,
10/6/1991,0,,,0.796495221,,,
10/7/1991,0,,,0.796171675,,,
10/8/1991,0,,,0.795848391,,,
10/9/1991,-2.90097985,,,0.79552537,,,
10/10/1991,0,,,0.795941108,,,
10/11/1991,0,,,0.795618012,,,
10/12/1991,0,,,0.795295178,,,
10/13/1991,0,,,0.794972606,,,
10/14/1991,0,,,0.794650295,,,
10/15/1991,0,,,0.794328246,,,
10/16/1991,4.43817786,,,0.794006458,,,
10/17/1991,0,,,0.792557269,,,
10/18/1991,0,,,0.792236914,,,
10/19/1991,0,,,0.791916818,,,
10/20/1991,0,,,0.79159698,,,
10/21/1991,0,,,0.791277401,,,
10/22/1991,0,,,0.79095808,,,
10/23/1991,-2.893727903,,,0.790639016,,,
10/24/1991,0,,,0.791052336,,,
10/25/1991,0,,,0.790733197,,,
10/26/1991,0,,,0.790414315,,,
10/27/1991,0,,,0.79009569,,,
10/28/1991,0,,,0.789777322,,,
10/29/1991,0,,,0.78945921,,,
10/30/1991,1.657143695,,,0.789141355,,,
10/31/1991,0,,,0.788405285,,,
11/1/1991,0,,,0.788088277,,,
11/2/1991,0,,,0.787771525,,,
11/3/1991,0,,,0.787455027,,,
11/4/1991,0,,,0.787138784,,,
11/5/1991,0,,,0.786822794,,,
11/6/1991,0.155479193,,,0.786507058,,,
11/7/1991,0,,,0.786152444,,,
11/8/1991,0,,,0.785837246,,,
11/9/1991,0,,,0.7855223,,,
11/10/1991,0,,,0.785207607,,,
11/11/1991,0,,,0.784893166,,,
11/12/1991,0,,,0.784578977,,,
11/13/1991,0.969166614,,,0.784265039,,,
11/14/1991,0,,,0.783708126,,,
11/15/1991,0,,,0.783394885,,,
11/16/1991,0,,,0.783081894,,,
11/17/1991,0,,,0.782769153,,,
11/18/1991,0,,,0.782456662,,,
11/19/1991,0,,,0.782144421,,,
